timestamp,target_rain_24h,rain_probability,rain_prediction_0.5
2022-09-21 10:00:00,0.0,0.10143614,0
2022-09-21 11:00:00,0.0,0.1335961,0
2022-09-21 12:00:00,0.0,0.16227226,0
2022-09-21 13:00:00,0.0,0.503286,1
2022-09-21 14:00:00,0.0,0.6205686,1
2022-09-21 15:00:00,0.0,0.62414503,1
2022-09-21 16:00:00,0.0,0.55576813,1
2022-09-21 17:00:00,0.0,0.18657969,0
2022-09-21 18:00:00,0.0,0.08765911,0
2022-09-21 19:00:00,0.0,0.06439481,0
2022-09-21 20:00:00,0.0,0.089522734,0
2022-09-21 21:00:00,0.0,0.40285593,0
2022-09-21 22:00:00,0.0,0.4545548,0
2022-09-21 23:00:00,0.0,0.6465685,1
2022-09-22 00:00:00,0.0,0.2590782,0
2022-09-22 01:00:00,0.0,0.7215258,1
2022-09-22 02:00:00,0.0,0.6796557,1
2022-09-22 03:00:00,0.0,0.57874733,1
2022-09-22 04:00:00,0.0,0.39475125,0
2022-09-22 05:00:00,0.0,0.18750036,0
2022-09-22 06:00:00,0.0,0.13783422,0
2022-09-22 07:00:00,0.0,0.06314953,0
2022-09-22 08:00:00,0.0,0.029238777,0
2022-09-22 09:00:00,0.0,0.057610895,0
2022-09-22 10:00:00,0.0,0.08106133,0
2022-09-22 11:00:00,0.0,0.05808065,0
2022-09-22 12:00:00,0.0,0.27428076,0
2022-09-22 13:00:00,0.0,0.6004061,1
2022-09-22 14:00:00,0.0,0.76399994,1
2022-09-22 15:00:00,0.0,0.8447413,1
2022-09-22 16:00:00,0.0,0.5772507,1
2022-09-22 17:00:00,0.0,0.34021863,0
2022-09-22 18:00:00,0.0,0.14583927,0
2022-09-22 19:00:00,0.0,0.23831685,0
2022-09-22 20:00:00,0.0,0.21380281,0
2022-09-22 21:00:00,0.0,0.2666606,0
2022-09-22 22:00:00,0.0,0.5681643,1
2022-09-22 23:00:00,0.0,0.70486784,1
2022-09-23 00:00:00,0.0,0.7413097,1
2022-09-23 01:00:00,0.0,0.74349326,1
2022-09-23 02:00:00,0.0,0.7740595,1
2022-09-23 03:00:00,0.0,0.54980755,1
2022-09-23 04:00:00,0.0,0.2980909,0
2022-09-23 05:00:00,0.0,0.21044591,0
2022-09-23 06:00:00,0.0,0.3187185,0
2022-09-23 07:00:00,0.0,0.17471747,0
2022-09-23 08:00:00,0.0,0.09064609,0
2022-09-23 09:00:00,0.0,0.1511606,0
2022-09-23 10:00:00,0.0,0.19391054,0
2022-09-23 11:00:00,0.0,0.27607003,0
2022-09-23 12:00:00,0.0,0.4224036,0
2022-09-23 13:00:00,1.0,0.8223328,1
2022-09-23 14:00:00,1.0,0.78259766,1
2022-09-23 15:00:00,1.0,0.4649123,0
2022-09-23 16:00:00,0.0,0.55214053,1
2022-09-23 17:00:00,0.0,0.4670534,0
2022-09-23 18:00:00,0.0,0.086443506,0
2022-09-23 19:00:00,0.0,0.13480188,0
2022-09-23 20:00:00,0.0,0.14791976,0
2022-09-23 21:00:00,0.0,0.33553547,0
2022-09-23 22:00:00,0.0,0.2500605,0
2022-09-23 23:00:00,0.0,0.49585605,0
2022-09-24 00:00:00,0.0,0.40194604,0
2022-09-24 01:00:00,0.0,0.50797856,1
2022-09-24 02:00:00,0.0,0.47873935,0
2022-09-24 03:00:00,0.0,0.37773794,0
2022-09-24 04:00:00,0.0,0.28197044,0
2022-09-24 05:00:00,0.0,0.24726677,0
2022-09-24 06:00:00,0.0,0.15154308,0
2022-09-24 07:00:00,0.0,0.086424045,0
2022-09-24 08:00:00,0.0,0.026923364,0
2022-09-24 09:00:00,0.0,0.10724561,0
2022-09-24 10:00:00,0.0,0.12962306,0
2022-09-24 11:00:00,0.0,0.061940055,0
2022-09-24 12:00:00,1.0,0.15178315,0
2022-09-24 13:00:00,1.0,0.5926728,1
2022-09-24 14:00:00,1.0,0.5039665,1
2022-09-24 15:00:00,0.0,0.49782595,0
2022-09-24 16:00:00,0.0,0.29489177,0
2022-09-24 17:00:00,0.0,0.18118133,0
2022-09-24 18:00:00,0.0,0.09005839,0
2022-09-24 19:00:00,0.0,0.13163057,0
2022-09-24 20:00:00,0.0,0.2135349,0
2022-09-24 21:00:00,0.0,0.40828344,0
2022-09-24 22:00:00,0.0,0.52860594,1
2022-09-24 23:00:00,0.0,0.6268355,1
2022-09-25 00:00:00,0.0,0.38305065,0
2022-09-25 01:00:00,0.0,0.4625113,0
2022-09-25 02:00:00,0.0,0.4703151,0
2022-09-25 03:00:00,0.0,0.44875687,0
2022-09-25 04:00:00,0.0,0.30601576,0
2022-09-25 05:00:00,0.0,0.32213086,0
2022-09-25 06:00:00,1.0,0.26873654,0
2022-09-25 07:00:00,0.0,0.22102198,0
2022-09-25 08:00:00,0.0,0.06837272,0
2022-09-25 09:00:00,0.0,0.12945494,0
2022-09-25 10:00:00,0.0,0.09360218,0
2022-09-25 11:00:00,0.0,0.56383,1
2022-09-25 12:00:00,0.0,0.3802221,0
2022-09-25 13:00:00,0.0,0.47393575,0
2022-09-25 14:00:00,0.0,0.5371887,1
2022-09-25 15:00:00,1.0,0.5807275,1
2022-09-25 16:00:00,1.0,0.27673408,0
2022-09-25 17:00:00,0.0,0.2744267,0
2022-09-25 18:00:00,0.0,0.16680816,0
2022-09-25 19:00:00,0.0,0.3262263,0
2022-09-25 20:00:00,0.0,0.29499772,0
2022-09-25 21:00:00,0.0,0.43658322,0
2022-09-25 22:00:00,0.0,0.64588237,1
2022-09-25 23:00:00,1.0,0.63666135,1
2022-09-26 00:00:00,0.0,0.7765867,1
2022-09-26 01:00:00,0.0,0.765259,1
2022-09-26 02:00:00,0.0,0.7299817,1
2022-09-26 03:00:00,0.0,0.6913466,1
2022-09-26 04:00:00,1.0,0.3952022,0
2022-09-26 05:00:00,0.0,0.334301,0
2022-09-26 06:00:00,0.0,0.58947533,1
2022-09-26 07:00:00,0.0,0.41854107,0
2022-09-26 08:00:00,0.0,0.1407475,0
2022-09-26 09:00:00,0.0,0.1606827,0
2022-09-26 10:00:00,0.0,0.22333059,0
2022-09-26 11:00:00,0.0,0.29513144,0
2022-09-26 12:00:00,1.0,0.7089964,1
2022-09-26 13:00:00,1.0,0.58637714,1
2022-09-26 14:00:00,0.0,0.5786766,1
2022-09-26 15:00:00,0.0,0.63460314,1
2022-09-26 16:00:00,0.0,0.4781672,0
2022-09-26 17:00:00,0.0,0.5819404,1
2022-09-26 18:00:00,0.0,0.12071174,0
2022-09-26 19:00:00,0.0,0.13826653,0
2022-09-26 20:00:00,0.0,0.12065152,0
2022-09-26 21:00:00,0.0,0.28930515,0
2022-09-26 22:00:00,1.0,0.49115172,0
2022-09-26 23:00:00,1.0,0.56642926,1
2022-09-27 00:00:00,0.0,0.6086267,1
2022-09-27 01:00:00,1.0,0.63126796,1
2022-09-27 02:00:00,1.0,0.82540107,1
2022-09-27 03:00:00,1.0,0.67816377,1
2022-09-27 04:00:00,0.0,0.6355494,1
2022-09-27 05:00:00,1.0,0.72383666,1
2022-09-27 06:00:00,1.0,0.36136305,0
2022-09-27 07:00:00,1.0,0.31785434,0
2022-09-27 08:00:00,0.0,0.21878935,0
2022-09-27 09:00:00,0.0,0.32923305,0
2022-09-27 10:00:00,0.0,0.16819079,0
2022-09-27 11:00:00,0.0,0.3101343,0
2022-09-27 12:00:00,0.0,0.5946883,1
2022-09-27 13:00:00,0.0,0.7467928,1
2022-09-27 14:00:00,0.0,0.6128934,1
2022-09-27 15:00:00,1.0,0.5944212,1
2022-09-27 16:00:00,1.0,0.6174468,1
2022-09-27 17:00:00,0.0,0.2832861,0
2022-09-27 18:00:00,0.0,0.30869386,0
2022-09-27 19:00:00,0.0,0.39182702,0
2022-09-27 20:00:00,0.0,0.38715756,0
2022-09-27 21:00:00,0.0,0.4303592,0
2022-09-27 22:00:00,1.0,0.7481,1
2022-09-27 23:00:00,1.0,0.8188207,1
2022-09-28 00:00:00,1.0,0.8594384,1
2022-09-28 01:00:00,1.0,0.86523044,1
2022-09-28 02:00:00,1.0,0.8555111,1
2022-09-28 03:00:00,1.0,0.83158624,1
2022-09-28 04:00:00,1.0,0.821946,1
2022-09-28 05:00:00,1.0,0.70132023,1
2022-09-28 06:00:00,0.0,0.57592493,1
2022-09-28 07:00:00,0.0,0.7633905,1
2022-09-28 08:00:00,0.0,0.6582921,1
2022-09-28 09:00:00,0.0,0.51211435,1
2022-09-28 10:00:00,0.0,0.5027834,1
2022-09-28 11:00:00,0.0,0.7676448,1
2022-09-28 12:00:00,0.0,0.6697212,1
2022-09-28 13:00:00,0.0,0.39672443,0
2022-09-28 14:00:00,0.0,0.26483533,0
2022-09-28 15:00:00,0.0,0.7933477,1
2022-09-28 16:00:00,0.0,0.7007077,1
2022-09-28 17:00:00,1.0,0.71750426,1
2022-09-28 18:00:00,0.0,0.5711681,1
2022-09-28 19:00:00,0.0,0.54849124,1
2022-09-28 20:00:00,0.0,0.3658607,0
2022-09-28 21:00:00,1.0,0.5273406,1
2022-09-28 22:00:00,1.0,0.78870827,1
2022-09-28 23:00:00,1.0,0.8087912,1
2022-09-29 00:00:00,1.0,0.7958715,1
2022-09-29 01:00:00,1.0,0.8123705,1
2022-09-29 02:00:00,0.0,0.50518274,1
2022-09-29 03:00:00,1.0,0.5746966,1
2022-09-29 04:00:00,0.0,0.5358619,1
2022-09-29 05:00:00,0.0,0.41352534,0
2022-09-29 06:00:00,0.0,0.36567023,0
2022-09-29 07:00:00,0.0,0.29410568,0
2022-09-29 08:00:00,0.0,0.4716871,0
2022-09-29 09:00:00,0.0,0.60183316,1
2022-09-29 10:00:00,0.0,0.62698317,1
2022-09-29 11:00:00,0.0,0.6447797,1
2022-09-29 12:00:00,0.0,0.31358197,0
2022-09-29 13:00:00,0.0,0.46067044,0
2022-09-29 14:00:00,0.0,0.44720668,0
2022-09-29 15:00:00,0.0,0.5684833,1
2022-09-29 16:00:00,0.0,0.276629,0
2022-09-29 17:00:00,0.0,0.31278875,0
2022-09-29 18:00:00,0.0,0.52128834,1
2022-09-29 19:00:00,0.0,0.31796974,0
2022-09-29 20:00:00,0.0,0.29215124,0
2022-09-29 21:00:00,0.0,0.49861884,0
2022-09-29 22:00:00,0.0,0.5027811,1
2022-09-29 23:00:00,0.0,0.79440224,1
2022-09-30 00:00:00,0.0,0.5301886,1
2022-09-30 01:00:00,0.0,0.4862199,0
2022-09-30 02:00:00,0.0,0.43665323,0
2022-09-30 03:00:00,0.0,0.43161836,0
2022-09-30 04:00:00,0.0,0.37541407,0
2022-09-30 05:00:00,0.0,0.5915688,1
2022-09-30 06:00:00,1.0,0.414229,0
2022-09-30 07:00:00,1.0,0.4784774,0
2022-09-30 08:00:00,1.0,0.68134373,1
2022-09-30 09:00:00,1.0,0.76413554,1
2022-09-30 10:00:00,1.0,0.7929594,1
2022-09-30 11:00:00,1.0,0.583383,1
2022-09-30 12:00:00,1.0,0.49260303,0
2022-09-30 13:00:00,0.0,0.6645296,1
2022-09-30 14:00:00,1.0,0.60894924,1
2022-09-30 15:00:00,1.0,0.49736902,0
2022-09-30 16:00:00,0.0,0.50041115,1
2022-09-30 17:00:00,0.0,0.42677927,0
2022-09-30 18:00:00,0.0,0.41956675,0
2022-09-30 19:00:00,0.0,0.48194912,0
2022-09-30 20:00:00,0.0,0.6039316,1
2022-09-30 21:00:00,0.0,0.52284014,1
2022-09-30 22:00:00,0.0,0.7236562,1
2022-09-30 23:00:00,0.0,0.7935741,1
2022-10-01 00:00:00,0.0,0.67146236,1
2022-10-01 01:00:00,0.0,0.540071,1
2022-10-01 02:00:00,0.0,0.453674,0
2022-10-01 03:00:00,0.0,0.39770648,0
2022-10-01 04:00:00,0.0,0.3603118,0
2022-10-01 05:00:00,0.0,0.3633249,0
2022-10-01 06:00:00,0.0,0.5907238,1
2022-10-01 07:00:00,0.0,0.71347266,1
2022-10-01 08:00:00,0.0,0.80832464,1
2022-10-01 09:00:00,0.0,0.73047525,1
2022-10-01 10:00:00,0.0,0.7823395,1
2022-10-01 11:00:00,0.0,0.7443438,1
2022-10-01 12:00:00,0.0,0.67949384,1
2022-10-01 13:00:00,0.0,0.63913244,1
2022-10-01 14:00:00,0.0,0.5752717,1
2022-10-01 15:00:00,0.0,0.4331659,0
2022-10-01 16:00:00,0.0,0.3447653,0
2022-10-01 17:00:00,0.0,0.28524107,0
2022-10-01 18:00:00,0.0,0.2859102,0
2022-10-01 19:00:00,0.0,0.31390908,0
2022-10-01 20:00:00,0.0,0.39227384,0
2022-10-01 21:00:00,0.0,0.4487776,0
2022-10-01 22:00:00,0.0,0.4881335,0
2022-10-01 23:00:00,0.0,0.389785,0
2022-10-02 00:00:00,0.0,0.28149962,0
2022-10-02 01:00:00,0.0,0.23195197,0
2022-10-02 02:00:00,0.0,0.19626941,0
2022-10-02 03:00:00,0.0,0.23559,0
2022-10-02 04:00:00,0.0,0.23651238,0
2022-10-02 05:00:00,0.0,0.3348039,0
2022-10-02 06:00:00,0.0,0.29891583,0
2022-10-02 07:00:00,0.0,0.18810272,0
2022-10-02 08:00:00,0.0,0.23111354,0
2022-10-02 09:00:00,0.0,0.17161095,0
2022-10-02 10:00:00,0.0,0.103114665,0
2022-10-02 11:00:00,0.0,0.24543135,0
2022-10-02 12:00:00,0.0,0.46081468,0
2022-10-02 13:00:00,0.0,0.4132413,0
2022-10-02 14:00:00,0.0,0.37654588,0
2022-10-02 15:00:00,0.0,0.18805194,0
2022-10-02 16:00:00,0.0,0.3691647,0
2022-10-02 17:00:00,0.0,0.4417888,0
2022-10-02 18:00:00,0.0,0.29063207,0
2022-10-02 19:00:00,0.0,0.25227293,0
2022-10-02 20:00:00,0.0,0.27391613,0
2022-10-02 21:00:00,0.0,0.34407732,0
2022-10-02 22:00:00,0.0,0.43689284,0
2022-10-02 23:00:00,0.0,0.3142652,0
2022-10-03 00:00:00,0.0,0.19306609,0
2022-10-03 01:00:00,0.0,0.16092594,0
2022-10-03 02:00:00,0.0,0.14848879,0
2022-10-03 03:00:00,0.0,0.16061625,0
2022-10-03 04:00:00,0.0,0.16277215,0
2022-10-03 05:00:00,0.0,0.13389468,0
2022-10-03 06:00:00,0.0,0.23029971,0
2022-10-03 07:00:00,0.0,0.12115957,0
2022-10-03 08:00:00,0.0,0.120715484,0
2022-10-03 09:00:00,0.0,0.15984435,0
2022-10-03 10:00:00,0.0,0.18965937,0
2022-10-03 11:00:00,0.0,0.050817557,0
2022-10-03 12:00:00,0.0,0.054484397,0
2022-10-03 13:00:00,0.0,0.13678592,0
2022-10-03 14:00:00,0.0,0.124537446,0
2022-10-03 15:00:00,0.0,0.14056823,0
2022-10-03 16:00:00,0.0,0.07979635,0
2022-10-03 17:00:00,0.0,0.1488234,0
2022-10-03 18:00:00,0.0,0.13190293,0
2022-10-03 19:00:00,0.0,0.16495524,0
2022-10-03 20:00:00,0.0,0.18560429,0
2022-10-03 21:00:00,0.0,0.40325445,0
2022-10-03 22:00:00,0.0,0.28027135,0
2022-10-03 23:00:00,0.0,0.34265706,0
2022-10-04 00:00:00,0.0,0.40800473,0
2022-10-04 01:00:00,0.0,0.33689526,0
2022-10-04 02:00:00,1.0,0.19830714,0
2022-10-04 03:00:00,0.0,0.16900566,0
2022-10-04 04:00:00,1.0,0.1270277,0
2022-10-04 05:00:00,0.0,0.106648,0
2022-10-04 06:00:00,0.0,0.08220045,0
2022-10-04 07:00:00,1.0,0.06623937,0
2022-10-04 08:00:00,1.0,0.07274323,0
2022-10-04 09:00:00,1.0,0.054196972,0
2022-10-04 10:00:00,1.0,0.07718206,0
2022-10-04 11:00:00,1.0,0.056581028,0
2022-10-04 12:00:00,1.0,0.046241056,0
2022-10-04 13:00:00,1.0,0.08231125,0
2022-10-04 14:00:00,1.0,0.1390017,0
2022-10-04 15:00:00,1.0,0.17465079,0
2022-10-04 16:00:00,1.0,0.10441854,0
2022-10-04 17:00:00,0.0,0.1456947,0
2022-10-04 18:00:00,0.0,0.044125322,0
2022-10-04 19:00:00,0.0,0.059027337,0
2022-10-04 20:00:00,0.0,0.09255784,0
2022-10-04 21:00:00,0.0,0.095138565,0
2022-10-04 22:00:00,0.0,0.38509277,0
2022-10-04 23:00:00,1.0,0.65033484,1
2022-10-05 00:00:00,1.0,0.49961674,0
2022-10-05 01:00:00,1.0,0.32154235,0
2022-10-05 02:00:00,1.0,0.33116198,0
2022-10-05 03:00:00,1.0,0.42270952,0
2022-10-05 04:00:00,1.0,0.33373812,0
2022-10-05 05:00:00,1.0,0.21993129,0
2022-10-05 06:00:00,1.0,0.17329015,0
2022-10-05 07:00:00,1.0,0.25891066,0
2022-10-05 08:00:00,1.0,0.5461551,1
2022-10-05 09:00:00,1.0,0.5843258,1
2022-10-05 10:00:00,1.0,0.33430433,0
2022-10-05 11:00:00,1.0,0.38010022,0
2022-10-05 12:00:00,0.0,0.18467654,0
2022-10-05 13:00:00,0.0,0.40468594,0
2022-10-05 14:00:00,0.0,0.37763274,0
2022-10-05 15:00:00,0.0,0.60374135,1
2022-10-05 16:00:00,0.0,0.6011307,1
2022-10-05 17:00:00,0.0,0.43288717,0
2022-10-05 18:00:00,1.0,0.33255094,0
2022-10-05 19:00:00,1.0,0.31028718,0
2022-10-05 20:00:00,0.0,0.44957346,0
2022-10-05 21:00:00,0.0,0.72204643,1
2022-10-05 22:00:00,0.0,0.61559117,1
2022-10-05 23:00:00,0.0,0.8907727,1
2022-10-06 00:00:00,0.0,0.84993976,1
2022-10-06 01:00:00,0.0,0.6965425,1
2022-10-06 02:00:00,1.0,0.5819413,1
2022-10-06 03:00:00,1.0,0.431136,0
2022-10-06 04:00:00,0.0,0.52544767,1
2022-10-06 05:00:00,0.0,0.55976486,1
2022-10-06 06:00:00,0.0,0.50786185,1
2022-10-06 07:00:00,0.0,0.76161593,1
2022-10-06 08:00:00,0.0,0.6374894,1
2022-10-06 09:00:00,0.0,0.63112766,1
2022-10-06 10:00:00,0.0,0.4942488,0
2022-10-06 11:00:00,0.0,0.36028796,0
2022-10-06 12:00:00,0.0,0.33365658,0
2022-10-06 13:00:00,1.0,0.46970078,0
2022-10-06 14:00:00,1.0,0.47206408,0
2022-10-06 15:00:00,1.0,0.3835216,0
2022-10-06 16:00:00,1.0,0.34211674,0
2022-10-06 17:00:00,1.0,0.22663955,0
2022-10-06 18:00:00,0.0,0.3677888,0
2022-10-06 19:00:00,0.0,0.46549216,0
2022-10-06 20:00:00,1.0,0.5301773,1
2022-10-06 21:00:00,0.0,0.6532037,1
2022-10-06 22:00:00,0.0,0.67875206,1
2022-10-06 23:00:00,0.0,0.61784124,1
2022-10-07 00:00:00,0.0,0.71285003,1
2022-10-07 01:00:00,0.0,0.6059837,1
2022-10-07 02:00:00,0.0,0.24938288,0
2022-10-07 03:00:00,0.0,0.3263984,0
2022-10-07 04:00:00,0.0,0.3848972,0
2022-10-07 05:00:00,1.0,0.56640047,1
2022-10-07 06:00:00,0.0,0.505579,1
2022-10-07 07:00:00,0.0,0.43506515,0
2022-10-07 08:00:00,1.0,0.6108813,1
2022-10-07 09:00:00,1.0,0.8440269,1
2022-10-07 10:00:00,1.0,0.6564792,1
2022-10-07 11:00:00,1.0,0.5599983,1
2022-10-07 12:00:00,0.0,0.62110335,1
2022-10-07 13:00:00,1.0,0.77363974,1
2022-10-07 14:00:00,1.0,0.5597112,1
2022-10-07 15:00:00,0.0,0.55880547,1
2022-10-07 16:00:00,1.0,0.3942727,0
2022-10-07 17:00:00,0.0,0.41376612,0
2022-10-07 18:00:00,0.0,0.43963313,0
2022-10-07 19:00:00,1.0,0.683257,1
2022-10-07 20:00:00,1.0,0.7484718,1
2022-10-07 21:00:00,1.0,0.63164794,1
2022-10-07 22:00:00,1.0,0.82150406,1
2022-10-07 23:00:00,0.0,0.7204635,1
2022-10-08 00:00:00,1.0,0.571552,1
2022-10-08 01:00:00,1.0,0.8294626,1
2022-10-08 02:00:00,1.0,0.7540453,1
2022-10-08 03:00:00,1.0,0.7653781,1
2022-10-08 04:00:00,1.0,0.7377522,1
2022-10-08 05:00:00,1.0,0.69905335,1
2022-10-08 06:00:00,1.0,0.6686991,1
2022-10-08 07:00:00,1.0,0.5550461,1
2022-10-08 08:00:00,0.0,0.6080247,1
2022-10-08 09:00:00,1.0,0.9215814,1
2022-10-08 10:00:00,1.0,0.8851023,1
2022-10-08 11:00:00,1.0,0.8967377,1
2022-10-08 12:00:00,1.0,0.72669977,1
2022-10-08 13:00:00,0.0,0.63171303,1
2022-10-08 14:00:00,0.0,0.78688955,1
2022-10-08 15:00:00,1.0,0.68383235,1
2022-10-08 16:00:00,0.0,0.77939695,1
2022-10-08 17:00:00,0.0,0.6789827,1
2022-10-08 18:00:00,0.0,0.38163006,0
2022-10-08 19:00:00,0.0,0.62974334,1
2022-10-08 20:00:00,0.0,0.824039,1
2022-10-08 21:00:00,0.0,0.78602433,1
2022-10-08 22:00:00,0.0,0.8801594,1
2022-10-08 23:00:00,0.0,0.8079855,1
2022-10-09 00:00:00,1.0,0.8539273,1
2022-10-09 01:00:00,1.0,0.9206242,1
2022-10-09 02:00:00,1.0,0.93437976,1
2022-10-09 03:00:00,1.0,0.94468606,1
2022-10-09 04:00:00,1.0,0.89062303,1
2022-10-09 05:00:00,1.0,0.9053146,1
2022-10-09 06:00:00,0.0,0.9164518,1
2022-10-09 07:00:00,0.0,0.91673684,1
2022-10-09 08:00:00,1.0,0.9395719,1
2022-10-09 09:00:00,1.0,0.91393864,1
2022-10-09 10:00:00,0.0,0.9436368,1
2022-10-09 11:00:00,0.0,0.9199417,1
2022-10-09 12:00:00,0.0,0.84569573,1
2022-10-09 13:00:00,0.0,0.89016765,1
2022-10-09 14:00:00,0.0,0.7986952,1
2022-10-09 15:00:00,0.0,0.56491053,1
2022-10-09 16:00:00,0.0,0.6670354,1
2022-10-09 17:00:00,0.0,0.5360035,1
2022-10-09 18:00:00,0.0,0.25382552,0
2022-10-09 19:00:00,0.0,0.5332897,1
2022-10-09 20:00:00,0.0,0.57111984,1
2022-10-09 21:00:00,0.0,0.77705973,1
2022-10-09 22:00:00,1.0,0.83454454,1
2022-10-09 23:00:00,0.0,0.61609674,1
2022-10-10 00:00:00,0.0,0.5742233,1
2022-10-10 01:00:00,1.0,0.62143105,1
2022-10-10 02:00:00,1.0,0.72342265,1
2022-10-10 03:00:00,1.0,0.55311084,1
2022-10-10 04:00:00,0.0,0.6085575,1
2022-10-10 05:00:00,0.0,0.6600775,1
2022-10-10 06:00:00,0.0,0.5486731,1
2022-10-10 07:00:00,1.0,0.6548174,1
2022-10-10 08:00:00,0.0,0.6790004,1
2022-10-10 09:00:00,0.0,0.8755583,1
2022-10-10 10:00:00,0.0,0.8546934,1
2022-10-10 11:00:00,0.0,0.76140076,1
2022-10-10 12:00:00,0.0,0.6841097,1
2022-10-10 13:00:00,0.0,0.8525363,1
2022-10-10 14:00:00,0.0,0.8636004,1
2022-10-10 15:00:00,0.0,0.73804873,1
2022-10-10 16:00:00,0.0,0.5351816,1
2022-10-10 17:00:00,0.0,0.3627219,0
2022-10-10 18:00:00,0.0,0.29747823,0
2022-10-10 19:00:00,0.0,0.41006693,0
2022-10-10 20:00:00,0.0,0.7327894,1
2022-10-10 21:00:00,0.0,0.7187462,1
2022-10-10 22:00:00,0.0,0.7184534,1
2022-10-10 23:00:00,1.0,0.69157314,1
2022-10-11 00:00:00,0.0,0.73576844,1
2022-10-11 01:00:00,0.0,0.6213476,1
2022-10-11 02:00:00,0.0,0.83120376,1
2022-10-11 03:00:00,0.0,0.63698035,1
2022-10-11 04:00:00,0.0,0.70164824,1
2022-10-11 05:00:00,0.0,0.6086741,1
2022-10-11 06:00:00,0.0,0.64132905,1
2022-10-11 07:00:00,0.0,0.71228063,1
2022-10-11 08:00:00,0.0,0.65912306,1
2022-10-11 09:00:00,0.0,0.6580098,1
2022-10-11 10:00:00,0.0,0.77239084,1
2022-10-11 11:00:00,0.0,0.7864174,1
2022-10-11 12:00:00,0.0,0.54110855,1
2022-10-11 13:00:00,1.0,0.49725723,0
2022-10-11 14:00:00,1.0,0.46716473,0
2022-10-11 15:00:00,0.0,0.42443052,0
2022-10-11 16:00:00,0.0,0.4001254,0
2022-10-11 17:00:00,0.0,0.2705622,0
2022-10-11 18:00:00,0.0,0.03824208,0
2022-10-11 19:00:00,0.0,0.106154814,0
2022-10-11 20:00:00,0.0,0.38040888,0
2022-10-11 21:00:00,0.0,0.20461197,0
2022-10-11 22:00:00,0.0,0.27952373,0
2022-10-11 23:00:00,0.0,0.6324962,1
2022-10-12 00:00:00,0.0,0.5649034,1
2022-10-12 01:00:00,0.0,0.56421417,1
2022-10-12 02:00:00,1.0,0.638479,1
2022-10-12 03:00:00,0.0,0.69468343,1
2022-10-12 04:00:00,0.0,0.77119005,1
2022-10-12 05:00:00,0.0,0.53968185,1
2022-10-12 06:00:00,0.0,0.57858896,1
2022-10-12 07:00:00,0.0,0.44606015,0
2022-10-12 08:00:00,0.0,0.35698956,0
2022-10-12 09:00:00,0.0,0.25055185,0
2022-10-12 10:00:00,0.0,0.50352895,1
2022-10-12 11:00:00,1.0,0.5711296,1
2022-10-12 12:00:00,1.0,0.7015037,1
2022-10-12 13:00:00,1.0,0.8191751,1
2022-10-12 14:00:00,0.0,0.7943284,1
2022-10-12 15:00:00,0.0,0.74859196,1
2022-10-12 16:00:00,0.0,0.60889405,1
2022-10-12 17:00:00,0.0,0.4321649,0
2022-10-12 18:00:00,0.0,0.29249147,0
2022-10-12 19:00:00,0.0,0.1809165,0
2022-10-12 20:00:00,0.0,0.053223457,0
2022-10-12 21:00:00,0.0,0.07160911,0
2022-10-12 22:00:00,0.0,0.26641282,0
2022-10-12 23:00:00,0.0,0.34803575,0
2022-10-13 00:00:00,1.0,0.61378676,1
2022-10-13 01:00:00,1.0,0.5756956,1
2022-10-13 02:00:00,0.0,0.6942082,1
2022-10-13 03:00:00,0.0,0.800699,1
2022-10-13 04:00:00,0.0,0.44400483,0
2022-10-13 05:00:00,0.0,0.36836004,0
2022-10-13 06:00:00,0.0,0.58598965,1
2022-10-13 07:00:00,0.0,0.3340373,0
2022-10-13 08:00:00,0.0,0.6004183,1
2022-10-13 09:00:00,0.0,0.75665957,1
2022-10-13 10:00:00,0.0,0.7580665,1
2022-10-13 11:00:00,1.0,0.85271245,1
2022-10-13 12:00:00,0.0,0.86561024,1
2022-10-13 13:00:00,0.0,0.8506675,1
2022-10-13 14:00:00,0.0,0.6229329,1
2022-10-13 15:00:00,0.0,0.5817591,1
2022-10-13 16:00:00,0.0,0.5234856,1
2022-10-13 17:00:00,0.0,0.3224974,0
2022-10-13 18:00:00,0.0,0.15601571,0
2022-10-13 19:00:00,0.0,0.31185338,0
2022-10-13 20:00:00,0.0,0.39319384,0
2022-10-13 21:00:00,0.0,0.40477723,0
2022-10-13 22:00:00,1.0,0.79312044,1
2022-10-13 23:00:00,0.0,0.6470924,1
2022-10-14 00:00:00,1.0,0.58462715,1
2022-10-14 01:00:00,1.0,0.8888951,1
2022-10-14 02:00:00,1.0,0.73218346,1
2022-10-14 03:00:00,1.0,0.6730799,1
2022-10-14 04:00:00,0.0,0.64333504,1
2022-10-14 05:00:00,0.0,0.4826574,0
2022-10-14 06:00:00,0.0,0.36087543,0
2022-10-14 07:00:00,0.0,0.36441186,0
2022-10-14 08:00:00,0.0,0.63192064,1
2022-10-14 09:00:00,1.0,0.7900102,1
2022-10-14 10:00:00,0.0,0.79676294,1
2022-10-14 11:00:00,0.0,0.87077314,1
2022-10-14 12:00:00,0.0,0.90269256,1
2022-10-14 13:00:00,1.0,0.91510767,1
2022-10-14 14:00:00,1.0,0.78580034,1
2022-10-14 15:00:00,0.0,0.6611551,1
2022-10-14 16:00:00,1.0,0.6058379,1
