timestamp,target_rain_24h,rain_probability,rain_prediction,threshold
2023-10-11 09:00:00,0.0,0.21543194,1,0.2
2023-10-11 10:00:00,0.0,0.365957,1,0.2
2023-10-11 11:00:00,0.0,0.6888417,1,0.2
2023-10-11 12:00:00,0.0,0.68005395,1,0.2
2023-10-11 13:00:00,0.0,0.57184047,1,0.2
2023-10-11 14:00:00,0.0,0.316587,1,0.2
2023-10-11 15:00:00,0.0,0.21097574,1,0.2
2023-10-11 16:00:00,0.0,0.051495966,0,0.2
2023-10-11 17:00:00,0.0,0.033299267,0,0.2
2023-10-11 18:00:00,0.0,0.11691054,0,0.2
2023-10-11 19:00:00,0.0,0.19826382,0,0.2
2023-10-11 20:00:00,0.0,0.20466334,1,0.2
2023-10-11 21:00:00,0.0,0.21566997,1,0.2
2023-10-11 22:00:00,0.0,0.19307688,0,0.2
2023-10-11 23:00:00,0.0,0.31277522,1,0.2
2023-10-12 00:00:00,0.0,0.5916678,1,0.2
2023-10-12 01:00:00,0.0,0.50168145,1,0.2
2023-10-12 02:00:00,0.0,0.3874267,1,0.2
2023-10-12 03:00:00,0.0,0.22642104,1,0.2
2023-10-12 04:00:00,0.0,0.23661853,1,0.2
2023-10-12 05:00:00,0.0,0.18800142,0,0.2
2023-10-12 06:00:00,1.0,0.34160656,1,0.2
2023-10-12 07:00:00,1.0,0.49778387,1,0.2
2023-10-12 08:00:00,1.0,0.5732234,1,0.2
2023-10-12 09:00:00,0.0,0.7101983,1,0.2
2023-10-12 10:00:00,0.0,0.6377725,1,0.2
2023-10-12 11:00:00,0.0,0.66231537,1,0.2
2023-10-12 12:00:00,0.0,0.66401356,1,0.2
2023-10-12 13:00:00,0.0,0.6483293,1,0.2
2023-10-12 14:00:00,0.0,0.64841104,1,0.2
2023-10-12 15:00:00,0.0,0.57252866,1,0.2
2023-10-12 16:00:00,0.0,0.050869424,0,0.2
2023-10-12 17:00:00,0.0,0.11714572,0,0.2
2023-10-12 18:00:00,0.0,0.2501099,1,0.2
2023-10-12 19:00:00,0.0,0.34871456,1,0.2
2023-10-12 20:00:00,0.0,0.507617,1,0.2
2023-10-12 21:00:00,0.0,0.4288757,1,0.2
2023-10-12 22:00:00,0.0,0.4638624,1,0.2
2023-10-12 23:00:00,0.0,0.47970143,1,0.2
2023-10-13 00:00:00,0.0,0.61255074,1,0.2
2023-10-13 01:00:00,0.0,0.65334207,1,0.2
2023-10-13 02:00:00,1.0,0.6196645,1,0.2
2023-10-13 03:00:00,1.0,0.42217752,1,0.2
2023-10-13 04:00:00,1.0,0.43609998,1,0.2
2023-10-13 05:00:00,0.0,0.5597784,1,0.2
2023-10-13 06:00:00,1.0,0.6504764,1,0.2
2023-10-13 07:00:00,1.0,0.85984504,1,0.2
2023-10-13 08:00:00,1.0,0.7623908,1,0.2
2023-10-13 09:00:00,1.0,0.78143257,1,0.2
2023-10-13 10:00:00,0.0,0.6822053,1,0.2
2023-10-13 11:00:00,0.0,0.69756365,1,0.2
2023-10-13 12:00:00,0.0,0.8428775,1,0.2
2023-10-13 13:00:00,0.0,0.87598836,1,0.2
2023-10-13 14:00:00,0.0,0.8556528,1,0.2
2023-10-13 15:00:00,0.0,0.6329667,1,0.2
2023-10-13 16:00:00,0.0,0.2466091,1,0.2
2023-10-13 17:00:00,0.0,0.1492587,0,0.2
2023-10-13 18:00:00,0.0,0.12967154,0,0.2
2023-10-13 19:00:00,0.0,0.28237772,1,0.2
2023-10-13 20:00:00,0.0,0.30462065,1,0.2
2023-10-13 21:00:00,0.0,0.4065038,1,0.2
2023-10-13 22:00:00,0.0,0.47271353,1,0.2
2023-10-13 23:00:00,0.0,0.5389373,1,0.2
2023-10-14 00:00:00,0.0,0.7077747,1,0.2
2023-10-14 01:00:00,0.0,0.70291466,1,0.2
2023-10-14 02:00:00,0.0,0.8408608,1,0.2
2023-10-14 03:00:00,0.0,0.7535707,1,0.2
2023-10-14 04:00:00,1.0,0.5706454,1,0.2
2023-10-14 05:00:00,0.0,0.4846319,1,0.2
2023-10-14 06:00:00,1.0,0.3121225,1,0.2
2023-10-14 07:00:00,1.0,0.60799146,1,0.2
2023-10-14 08:00:00,1.0,0.57098675,1,0.2
2023-10-14 09:00:00,0.0,0.4312032,1,0.2
2023-10-14 10:00:00,0.0,0.75361055,1,0.2
2023-10-14 11:00:00,0.0,0.7153421,1,0.2
2023-10-14 12:00:00,0.0,0.6213014,1,0.2
2023-10-14 13:00:00,0.0,0.670251,1,0.2
2023-10-14 14:00:00,0.0,0.6820439,1,0.2
2023-10-14 15:00:00,0.0,0.7310879,1,0.2
2023-10-14 16:00:00,0.0,0.5680636,1,0.2
2023-10-14 17:00:00,0.0,0.3904813,1,0.2
2023-10-14 18:00:00,0.0,0.18661079,0,0.2
2023-10-14 19:00:00,0.0,0.22009668,1,0.2
2023-10-14 20:00:00,0.0,0.31097558,1,0.2
2023-10-14 21:00:00,0.0,0.30735487,1,0.2
2023-10-14 22:00:00,0.0,0.49823818,1,0.2
2023-10-14 23:00:00,0.0,0.44152233,1,0.2
2023-10-15 00:00:00,0.0,0.5909524,1,0.2
2023-10-15 01:00:00,0.0,0.49838743,1,0.2
2023-10-15 02:00:00,0.0,0.66175485,1,0.2
2023-10-15 03:00:00,0.0,0.63572156,1,0.2
2023-10-15 04:00:00,0.0,0.5803314,1,0.2
2023-10-15 05:00:00,0.0,0.62080723,1,0.2
2023-10-15 06:00:00,1.0,0.741253,1,0.2
2023-10-15 07:00:00,1.0,0.9037146,1,0.2
2023-10-15 08:00:00,1.0,0.88344014,1,0.2
2023-10-15 09:00:00,0.0,0.8878873,1,0.2
2023-10-15 10:00:00,0.0,0.819749,1,0.2
2023-10-15 11:00:00,0.0,0.76970124,1,0.2
2023-10-15 12:00:00,0.0,0.70683825,1,0.2
2023-10-15 13:00:00,0.0,0.8423911,1,0.2
2023-10-15 14:00:00,0.0,0.7779846,1,0.2
2023-10-15 15:00:00,0.0,0.6428773,1,0.2
2023-10-15 16:00:00,0.0,0.5370532,1,0.2
2023-10-15 17:00:00,0.0,0.35855174,1,0.2
2023-10-15 18:00:00,0.0,0.28549516,1,0.2
2023-10-15 19:00:00,0.0,0.28403082,1,0.2
2023-10-15 20:00:00,0.0,0.41768348,1,0.2
2023-10-15 21:00:00,0.0,0.6028984,1,0.2
2023-10-15 22:00:00,0.0,0.7530508,1,0.2
2023-10-15 23:00:00,0.0,0.7595736,1,0.2
2023-10-16 00:00:00,0.0,0.79471827,1,0.2
2023-10-16 01:00:00,0.0,0.7793108,1,0.2
2023-10-16 02:00:00,0.0,0.73637664,1,0.2
2023-10-16 03:00:00,0.0,0.7198266,1,0.2
2023-10-16 04:00:00,0.0,0.78766304,1,0.2
2023-10-16 05:00:00,0.0,0.78106344,1,0.2
2023-10-16 06:00:00,0.0,0.85445327,1,0.2
2023-10-16 07:00:00,0.0,0.69885904,1,0.2
2023-10-16 08:00:00,0.0,0.66806847,1,0.2
2023-10-16 09:00:00,0.0,0.39682847,1,0.2
2023-10-16 10:00:00,0.0,0.44697478,1,0.2
2023-10-16 11:00:00,0.0,0.81157714,1,0.2
2023-10-16 12:00:00,0.0,0.7323445,1,0.2
2023-10-16 13:00:00,0.0,0.6593612,1,0.2
2023-10-16 14:00:00,0.0,0.7174706,1,0.2
2023-10-16 15:00:00,0.0,0.6713615,1,0.2
2023-10-16 16:00:00,0.0,0.53113616,1,0.2
2023-10-16 17:00:00,0.0,0.30808365,1,0.2
2023-10-16 18:00:00,0.0,0.29800978,1,0.2
2023-10-16 19:00:00,0.0,0.46014827,1,0.2
2023-10-16 20:00:00,0.0,0.53214645,1,0.2
2023-10-16 21:00:00,0.0,0.61565083,1,0.2
2023-10-16 22:00:00,0.0,0.70807153,1,0.2
2023-10-16 23:00:00,0.0,0.67885,1,0.2
2023-10-17 00:00:00,0.0,0.60547316,1,0.2
2023-10-17 01:00:00,0.0,0.7085589,1,0.2
2023-10-17 02:00:00,0.0,0.7366781,1,0.2
2023-10-17 03:00:00,0.0,0.57495165,1,0.2
2023-10-17 04:00:00,0.0,0.6492201,1,0.2
2023-10-17 05:00:00,0.0,0.7914572,1,0.2
2023-10-17 06:00:00,0.0,0.7202736,1,0.2
2023-10-17 07:00:00,0.0,0.6317155,1,0.2
2023-10-17 08:00:00,0.0,0.8267026,1,0.2
2023-10-17 09:00:00,0.0,0.73925555,1,0.2
2023-10-17 10:00:00,0.0,0.6483588,1,0.2
2023-10-17 11:00:00,0.0,0.6254588,1,0.2
2023-10-17 12:00:00,0.0,0.6947161,1,0.2
2023-10-17 13:00:00,0.0,0.5989285,1,0.2
2023-10-17 14:00:00,0.0,0.5248327,1,0.2
2023-10-17 15:00:00,0.0,0.4543828,1,0.2
2023-10-17 16:00:00,0.0,0.28951305,1,0.2
2023-10-17 17:00:00,0.0,0.12754221,0,0.2
2023-10-17 18:00:00,0.0,0.13634658,0,0.2
2023-10-17 19:00:00,0.0,0.1336238,0,0.2
2023-10-17 20:00:00,0.0,0.05229109,0,0.2
2023-10-17 21:00:00,0.0,0.07002267,0,0.2
2023-10-17 22:00:00,0.0,0.16412494,0,0.2
2023-10-17 23:00:00,0.0,0.22428459,1,0.2
2023-10-18 00:00:00,0.0,0.57711905,1,0.2
2023-10-18 01:00:00,0.0,0.5510561,1,0.2
2023-10-18 02:00:00,0.0,0.478859,1,0.2
2023-10-18 03:00:00,0.0,0.53608704,1,0.2
2023-10-18 04:00:00,0.0,0.56522155,1,0.2
2023-10-18 05:00:00,0.0,0.45998266,1,0.2
2023-10-18 06:00:00,0.0,0.47686502,1,0.2
2023-10-18 07:00:00,0.0,0.7564565,1,0.2
2023-10-18 08:00:00,0.0,0.5722955,1,0.2
2023-10-18 09:00:00,0.0,0.51505333,1,0.2
2023-10-18 10:00:00,0.0,0.5423403,1,0.2
2023-10-18 11:00:00,0.0,0.6359231,1,0.2
2023-10-18 12:00:00,0.0,0.6449828,1,0.2
2023-10-18 13:00:00,0.0,0.57725865,1,0.2
2023-10-18 14:00:00,0.0,0.7120082,1,0.2
2023-10-18 15:00:00,0.0,0.69076747,1,0.2
2023-10-18 16:00:00,0.0,0.45933664,1,0.2
2023-10-18 17:00:00,0.0,0.20936646,1,0.2
2023-10-18 18:00:00,0.0,0.22936994,1,0.2
2023-10-18 19:00:00,0.0,0.2528928,1,0.2
2023-10-18 20:00:00,0.0,0.28432578,1,0.2
2023-10-18 21:00:00,0.0,0.22051422,1,0.2
2023-10-18 22:00:00,0.0,0.30182606,1,0.2
2023-10-18 23:00:00,0.0,0.057892997,0,0.2
2023-10-19 00:00:00,0.0,0.1381486,0,0.2
2023-10-19 01:00:00,0.0,0.7009522,1,0.2
2023-10-19 02:00:00,0.0,0.5324553,1,0.2
2023-10-19 03:00:00,0.0,0.33204716,1,0.2
2023-10-19 04:00:00,0.0,0.4237176,1,0.2
2023-10-19 05:00:00,0.0,0.5270542,1,0.2
2023-10-19 06:00:00,0.0,0.3845088,1,0.2
2023-10-19 07:00:00,0.0,0.35653922,1,0.2
2023-10-19 08:00:00,0.0,0.5764657,1,0.2
2023-10-19 09:00:00,0.0,0.7827618,1,0.2
2023-10-19 10:00:00,0.0,0.61467296,1,0.2
2023-10-19 11:00:00,0.0,0.48153344,1,0.2
2023-10-19 12:00:00,0.0,0.40162098,1,0.2
2023-10-19 13:00:00,0.0,0.09502659,0,0.2
2023-10-19 14:00:00,0.0,0.07720035,0,0.2
2023-10-19 15:00:00,0.0,0.039441913,0,0.2
2023-10-19 16:00:00,0.0,0.020981586,0,0.2
2023-10-19 17:00:00,0.0,0.02953585,0,0.2
2023-10-19 18:00:00,0.0,0.17009342,0,0.2
2023-10-19 19:00:00,0.0,0.16031376,0,0.2
2023-10-19 20:00:00,0.0,0.12499344,0,0.2
2023-10-19 21:00:00,0.0,0.11308072,0,0.2
2023-10-19 22:00:00,0.0,0.25468737,1,0.2
2023-10-19 23:00:00,0.0,0.21661597,1,0.2
2023-10-20 00:00:00,0.0,0.4669389,1,0.2
2023-10-20 01:00:00,1.0,0.3694409,1,0.2
2023-10-20 02:00:00,0.0,0.3743395,1,0.2
2023-10-20 03:00:00,0.0,0.40538943,1,0.2
2023-10-20 04:00:00,1.0,0.39212486,1,0.2
2023-10-20 05:00:00,1.0,0.2959517,1,0.2
2023-10-20 06:00:00,1.0,0.214422,1,0.2
2023-10-20 07:00:00,0.0,0.4459952,1,0.2
2023-10-20 08:00:00,0.0,0.7744822,1,0.2
2023-10-20 09:00:00,0.0,0.4470075,1,0.2
2023-10-20 10:00:00,1.0,0.59732807,1,0.2
2023-10-20 11:00:00,0.0,0.5136233,1,0.2
2023-10-20 12:00:00,0.0,0.5409398,1,0.2
2023-10-20 13:00:00,1.0,0.62196726,1,0.2
2023-10-20 14:00:00,1.0,0.626043,1,0.2
2023-10-20 15:00:00,0.0,0.42570844,1,0.2
2023-10-20 16:00:00,0.0,0.22124648,1,0.2
2023-10-20 17:00:00,0.0,0.18317579,0,0.2
2023-10-20 18:00:00,0.0,0.09861084,0,0.2
2023-10-20 19:00:00,0.0,0.07779112,0,0.2
2023-10-20 20:00:00,0.0,0.137207,0,0.2
2023-10-20 21:00:00,0.0,0.19601728,0,0.2
2023-10-20 22:00:00,0.0,0.19403744,0,0.2
2023-10-20 23:00:00,0.0,0.1376649,0,0.2
2023-10-21 00:00:00,0.0,0.43694818,1,0.2
2023-10-21 01:00:00,0.0,0.56729966,1,0.2
2023-10-21 02:00:00,0.0,0.63995624,1,0.2
2023-10-21 03:00:00,0.0,0.644343,1,0.2
2023-10-21 04:00:00,0.0,0.6241385,1,0.2
2023-10-21 05:00:00,0.0,0.77588534,1,0.2
2023-10-21 06:00:00,0.0,0.6813987,1,0.2
2023-10-21 07:00:00,0.0,0.42232952,1,0.2
2023-10-21 08:00:00,1.0,0.46466205,1,0.2
2023-10-21 09:00:00,1.0,0.8232411,1,0.2
2023-10-21 10:00:00,1.0,0.71147037,1,0.2
2023-10-21 11:00:00,0.0,0.6820321,1,0.2
2023-10-21 12:00:00,0.0,0.7542178,1,0.2
2023-10-21 13:00:00,0.0,0.91589516,1,0.2
2023-10-21 14:00:00,1.0,0.90835553,1,0.2
2023-10-21 15:00:00,1.0,0.6812837,1,0.2
2023-10-21 16:00:00,0.0,0.49786493,1,0.2
2023-10-21 17:00:00,0.0,0.37011886,1,0.2
2023-10-21 18:00:00,0.0,0.2544613,1,0.2
2023-10-21 19:00:00,0.0,0.20542619,1,0.2
2023-10-21 20:00:00,0.0,0.3001812,1,0.2
2023-10-21 21:00:00,0.0,0.3373585,1,0.2
2023-10-21 22:00:00,0.0,0.4734001,1,0.2
2023-10-21 23:00:00,0.0,0.51360893,1,0.2
2023-10-22 00:00:00,0.0,0.55005866,1,0.2
2023-10-22 01:00:00,0.0,0.5174235,1,0.2
2023-10-22 02:00:00,0.0,0.51465076,1,0.2
2023-10-22 03:00:00,0.0,0.6468996,1,0.2
2023-10-22 04:00:00,0.0,0.63679564,1,0.2
2023-10-22 05:00:00,0.0,0.42281997,1,0.2
2023-10-22 06:00:00,0.0,0.70597947,1,0.2
2023-10-22 07:00:00,0.0,0.64733785,1,0.2
2023-10-22 08:00:00,0.0,0.49479407,1,0.2
2023-10-22 09:00:00,1.0,0.80102044,1,0.2
2023-10-22 10:00:00,0.0,0.68355906,1,0.2
2023-10-22 11:00:00,0.0,0.59502935,1,0.2
2023-10-22 12:00:00,0.0,0.79096216,1,0.2
2023-10-22 13:00:00,0.0,0.6662859,1,0.2
2023-10-22 14:00:00,0.0,0.81470597,1,0.2
2023-10-22 15:00:00,0.0,0.79560685,1,0.2
2023-10-22 16:00:00,0.0,0.5823273,1,0.2
2023-10-22 17:00:00,0.0,0.3829218,1,0.2
2023-10-22 18:00:00,0.0,0.22369416,1,0.2
2023-10-22 19:00:00,0.0,0.19111682,0,0.2
2023-10-22 20:00:00,0.0,0.23949252,1,0.2
2023-10-22 21:00:00,0.0,0.4074238,1,0.2
2023-10-22 22:00:00,0.0,0.2905855,1,0.2
2023-10-22 23:00:00,0.0,0.38634512,1,0.2
2023-10-23 00:00:00,0.0,0.53181154,1,0.2
2023-10-23 01:00:00,0.0,0.38389963,1,0.2
2023-10-23 02:00:00,0.0,0.27005103,1,0.2
2023-10-23 03:00:00,0.0,0.26487568,1,0.2
2023-10-23 04:00:00,0.0,0.17516077,0,0.2
2023-10-23 05:00:00,0.0,0.24439397,1,0.2
2023-10-23 06:00:00,0.0,0.14993353,0,0.2
2023-10-23 07:00:00,0.0,0.10077284,0,0.2
2023-10-23 08:00:00,0.0,0.30101186,1,0.2
2023-10-23 09:00:00,0.0,0.48852435,1,0.2
2023-10-23 10:00:00,0.0,0.23864977,1,0.2
2023-10-23 11:00:00,0.0,0.1967122,0,0.2
2023-10-23 12:00:00,0.0,0.23780118,1,0.2
2023-10-23 13:00:00,0.0,0.260162,1,0.2
2023-10-23 14:00:00,0.0,0.37009963,1,0.2
2023-10-23 15:00:00,0.0,0.31130135,1,0.2
2023-10-23 16:00:00,0.0,0.10257123,0,0.2
2023-10-23 17:00:00,0.0,0.039987743,0,0.2
2023-10-23 18:00:00,0.0,0.012924324,0,0.2
2023-10-23 19:00:00,0.0,0.04052756,0,0.2
2023-10-23 20:00:00,0.0,0.0820665,0,0.2
2023-10-23 21:00:00,0.0,0.06985223,0,0.2
2023-10-23 22:00:00,0.0,0.16390656,0,0.2
2023-10-23 23:00:00,0.0,0.09421778,0,0.2
2023-10-24 00:00:00,0.0,0.09485527,0,0.2
2023-10-24 01:00:00,0.0,0.07001988,0,0.2
2023-10-24 02:00:00,0.0,0.07699248,0,0.2
2023-10-24 03:00:00,0.0,0.049221814,0,0.2
2023-10-24 04:00:00,0.0,0.067551464,0,0.2
2023-10-24 05:00:00,0.0,0.121739835,0,0.2
2023-10-24 06:00:00,1.0,0.059856568,0,0.2
2023-10-24 07:00:00,0.0,0.19417205,0,0.2
2023-10-24 08:00:00,0.0,0.10678768,0,0.2
2023-10-24 09:00:00,0.0,0.07141071,0,0.2
2023-10-24 10:00:00,0.0,0.027713249,0,0.2
2023-10-24 11:00:00,0.0,0.056889135,0,0.2
2023-10-24 12:00:00,0.0,0.11276361,0,0.2
2023-10-24 13:00:00,0.0,0.10726115,0,0.2
2023-10-24 14:00:00,0.0,0.20819318,1,0.2
2023-10-24 15:00:00,0.0,0.16052783,0,0.2
2023-10-24 16:00:00,0.0,0.05381739,0,0.2
2023-10-24 17:00:00,0.0,0.03168724,0,0.2
2023-10-24 18:00:00,0.0,0.007948594,0,0.2
2023-10-24 19:00:00,0.0,0.010584956,0,0.2
2023-10-24 20:00:00,0.0,0.029366378,0,0.2
2023-10-24 21:00:00,0.0,0.06691903,0,0.2
2023-10-24 22:00:00,0.0,0.099713795,0,0.2
2023-10-24 23:00:00,0.0,0.0829905,0,0.2
2023-10-25 00:00:00,0.0,0.059180863,0,0.2
2023-10-25 01:00:00,0.0,0.06444112,0,0.2
2023-10-25 02:00:00,0.0,0.045775805,0,0.2
2023-10-25 03:00:00,0.0,0.051958445,0,0.2
2023-10-25 04:00:00,0.0,0.023562394,0,0.2
2023-10-25 05:00:00,0.0,0.020902451,0,0.2
2023-10-25 06:00:00,1.0,0.12644732,0,0.2
2023-10-25 07:00:00,1.0,0.17256698,0,0.2
2023-10-25 08:00:00,0.0,0.13309419,0,0.2
2023-10-25 09:00:00,0.0,0.13871539,0,0.2
2023-10-25 10:00:00,0.0,0.11482908,0,0.2
2023-10-25 11:00:00,0.0,0.16636641,0,0.2
2023-10-25 12:00:00,0.0,0.1617699,0,0.2
2023-10-25 13:00:00,0.0,0.16986191,0,0.2
2023-10-25 14:00:00,0.0,0.07950605,0,0.2
2023-10-25 15:00:00,0.0,0.044007365,0,0.2
2023-10-25 16:00:00,0.0,0.022707712,0,0.2
2023-10-25 17:00:00,0.0,0.017318888,0,0.2
2023-10-25 18:00:00,0.0,0.008874597,0,0.2
2023-10-25 19:00:00,0.0,0.006038609,0,0.2
2023-10-25 20:00:00,0.0,0.008804594,0,0.2
2023-10-25 21:00:00,0.0,0.15585434,0,0.2
2023-10-25 22:00:00,0.0,0.0625313,0,0.2
2023-10-25 23:00:00,0.0,0.06718681,0,0.2
2023-10-26 00:00:00,0.0,0.1912585,0,0.2
2023-10-26 01:00:00,0.0,0.15234569,0,0.2
2023-10-26 02:00:00,0.0,0.20814157,1,0.2
2023-10-26 03:00:00,0.0,0.090016775,0,0.2
2023-10-26 04:00:00,0.0,0.08875145,0,0.2
2023-10-26 05:00:00,0.0,0.05417896,0,0.2
2023-10-26 06:00:00,1.0,0.3126941,1,0.2
2023-10-26 07:00:00,1.0,0.4108113,1,0.2
2023-10-26 08:00:00,1.0,0.12653936,0,0.2
2023-10-26 09:00:00,1.0,0.23769122,1,0.2
2023-10-26 10:00:00,0.0,0.5442933,1,0.2
2023-10-26 11:00:00,0.0,0.3758929,1,0.2
2023-10-26 12:00:00,0.0,0.53429496,1,0.2
2023-10-26 13:00:00,0.0,0.43013066,1,0.2
2023-10-26 14:00:00,0.0,0.5636817,1,0.2
2023-10-26 15:00:00,0.0,0.37306073,1,0.2
2023-10-26 16:00:00,0.0,0.23539533,1,0.2
2023-10-26 17:00:00,0.0,0.19247529,0,0.2
2023-10-26 18:00:00,0.0,0.22485395,1,0.2
2023-10-26 19:00:00,1.0,0.22906323,1,0.2
2023-10-26 20:00:00,0.0,0.14985652,0,0.2
2023-10-26 21:00:00,0.0,0.15542264,0,0.2
2023-10-26 22:00:00,0.0,0.12950794,0,0.2
2023-10-26 23:00:00,1.0,0.086609185,0,0.2
2023-10-27 00:00:00,1.0,0.12189816,0,0.2
2023-10-27 01:00:00,0.0,0.19126348,0,0.2
2023-10-27 02:00:00,0.0,0.33381754,1,0.2
2023-10-27 03:00:00,0.0,0.55449605,1,0.2
2023-10-27 04:00:00,0.0,0.5174297,1,0.2
2023-10-27 05:00:00,0.0,0.5254252,1,0.2
2023-10-27 06:00:00,0.0,0.7216666,1,0.2
2023-10-27 07:00:00,0.0,0.7743742,1,0.2
2023-10-27 08:00:00,0.0,0.77771324,1,0.2
2023-10-27 09:00:00,1.0,0.80066293,1,0.2
2023-10-27 10:00:00,1.0,0.6965855,1,0.2
2023-10-27 11:00:00,0.0,0.7151263,1,0.2
2023-10-27 12:00:00,0.0,0.7472006,1,0.2
2023-10-27 13:00:00,0.0,0.654219,1,0.2
2023-10-27 14:00:00,0.0,0.6057345,1,0.2
2023-10-27 15:00:00,0.0,0.5512699,1,0.2
2023-10-27 16:00:00,0.0,0.2956261,1,0.2
2023-10-27 17:00:00,0.0,0.21028769,1,0.2
2023-10-27 18:00:00,0.0,0.40827677,1,0.2
2023-10-27 19:00:00,0.0,0.45075542,1,0.2
2023-10-27 20:00:00,0.0,0.40472335,1,0.2
2023-10-27 21:00:00,0.0,0.32751578,1,0.2
2023-10-27 22:00:00,0.0,0.7603607,1,0.2
2023-10-27 23:00:00,0.0,0.8111692,1,0.2
2023-10-28 00:00:00,0.0,0.41355526,1,0.2
2023-10-28 01:00:00,0.0,0.41188037,1,0.2
2023-10-28 02:00:00,0.0,0.4451144,1,0.2
2023-10-28 03:00:00,0.0,0.4175189,1,0.2
2023-10-28 04:00:00,1.0,0.6696713,1,0.2
2023-10-28 05:00:00,1.0,0.44554403,1,0.2
2023-10-28 06:00:00,1.0,0.5220653,1,0.2
2023-10-28 07:00:00,1.0,0.48469317,1,0.2
2023-10-28 08:00:00,1.0,0.8040454,1,0.2
2023-10-28 09:00:00,1.0,0.798858,1,0.2
2023-10-28 10:00:00,0.0,0.68148685,1,0.2
2023-10-28 11:00:00,1.0,0.6120364,1,0.2
2023-10-28 12:00:00,0.0,0.65441537,1,0.2
2023-10-28 13:00:00,0.0,0.5228936,1,0.2
2023-10-28 14:00:00,0.0,0.78181666,1,0.2
2023-10-28 15:00:00,1.0,0.7434093,1,0.2
2023-10-28 16:00:00,1.0,0.64621323,1,0.2
2023-10-28 17:00:00,0.0,0.42413372,1,0.2
2023-10-28 18:00:00,0.0,0.23502636,1,0.2
2023-10-28 19:00:00,1.0,0.3400784,1,0.2
2023-10-28 20:00:00,0.0,0.3601905,1,0.2
2023-10-28 21:00:00,0.0,0.7089921,1,0.2
2023-10-28 22:00:00,0.0,0.5268319,1,0.2
2023-10-28 23:00:00,0.0,0.56445426,1,0.2
2023-10-29 00:00:00,0.0,0.63420165,1,0.2
2023-10-29 01:00:00,0.0,0.77620107,1,0.2
2023-10-29 02:00:00,1.0,0.6696031,1,0.2
2023-10-29 03:00:00,1.0,0.743783,1,0.2
2023-10-29 04:00:00,0.0,0.75714165,1,0.2
2023-10-29 05:00:00,0.0,0.8700254,1,0.2
2023-10-29 06:00:00,1.0,0.8366713,1,0.2
2023-10-29 07:00:00,1.0,0.72585493,1,0.2
2023-10-29 08:00:00,1.0,0.6655838,1,0.2
2023-10-29 09:00:00,1.0,0.84297717,1,0.2
2023-10-29 10:00:00,0.0,0.6484256,1,0.2
2023-10-29 11:00:00,0.0,0.82781476,1,0.2
2023-10-29 12:00:00,0.0,0.6385736,1,0.2
2023-10-29 13:00:00,0.0,0.66170377,1,0.2
2023-10-29 14:00:00,0.0,0.63922966,1,0.2
2023-10-29 15:00:00,0.0,0.7416851,1,0.2
2023-10-29 16:00:00,0.0,0.784538,1,0.2
2023-10-29 17:00:00,0.0,0.45626673,1,0.2
2023-10-29 18:00:00,1.0,0.33040443,1,0.2
2023-10-29 19:00:00,0.0,0.36589608,1,0.2
2023-10-29 20:00:00,0.0,0.6943976,1,0.2
2023-10-29 21:00:00,0.0,0.70545954,1,0.2
2023-10-29 22:00:00,0.0,0.55261827,1,0.2
2023-10-29 23:00:00,0.0,0.76806206,1,0.2
2023-10-30 00:00:00,0.0,0.6033842,1,0.2
2023-10-30 01:00:00,0.0,0.64336675,1,0.2
2023-10-30 02:00:00,0.0,0.74828285,1,0.2
2023-10-30 03:00:00,0.0,0.8196718,1,0.2
2023-10-30 04:00:00,0.0,0.72620416,1,0.2
2023-10-30 05:00:00,0.0,0.5721982,1,0.2
2023-10-30 06:00:00,1.0,0.89566946,1,0.2
2023-10-30 07:00:00,1.0,0.7336379,1,0.2
2023-10-30 08:00:00,0.0,0.72873086,1,0.2
2023-10-30 09:00:00,0.0,0.89461327,1,0.2
2023-10-30 10:00:00,0.0,0.71545357,1,0.2
2023-10-30 11:00:00,0.0,0.80002344,1,0.2
2023-10-30 12:00:00,0.0,0.7458104,1,0.2
2023-10-30 13:00:00,0.0,0.6781208,1,0.2
2023-10-30 14:00:00,0.0,0.73998654,1,0.2
2023-10-30 15:00:00,0.0,0.6576848,1,0.2
2023-10-30 16:00:00,0.0,0.47796223,1,0.2
2023-10-30 17:00:00,0.0,0.375877,1,0.2
2023-10-30 18:00:00,0.0,0.38514325,1,0.2
2023-10-30 19:00:00,0.0,0.64986527,1,0.2
2023-10-30 20:00:00,0.0,0.4620624,1,0.2
2023-10-30 21:00:00,0.0,0.44459718,1,0.2
2023-10-30 22:00:00,0.0,0.49439445,1,0.2
2023-10-30 23:00:00,0.0,0.65885466,1,0.2
2023-10-31 00:00:00,0.0,0.7335355,1,0.2
2023-10-31 01:00:00,0.0,0.61750376,1,0.2
2023-10-31 02:00:00,0.0,0.64622283,1,0.2
2023-10-31 03:00:00,0.0,0.6547387,1,0.2
2023-10-31 04:00:00,0.0,0.631532,1,0.2
2023-10-31 05:00:00,0.0,0.6307006,1,0.2
2023-10-31 06:00:00,0.0,0.7797403,1,0.2
2023-10-31 07:00:00,1.0,0.78540385,1,0.2
2023-10-31 08:00:00,0.0,0.8565065,1,0.2
2023-10-31 09:00:00,1.0,0.54687434,1,0.2
2023-10-31 10:00:00,1.0,0.58556783,1,0.2
