timestamp,actual_temperature_24h,persistence_prediction,xgb_prediction,lstm_prediction,hybrid_90_10_prediction,persistence_error,xgb_error,lstm_error,hybrid_error
2023-10-26 05:00:00,24.6,23.9,24.330608,24.688309,24.366377,0.7000000000000028,0.26939163208007955,-0.08830871582031108,0.23362312316894673
2023-10-26 06:00:00,25.7,25.2,24.449697,25.055277,24.510254,0.5,1.2503025054931634,0.6447231292724602,1.1897460937499993
2023-10-26 07:00:00,26.2,25.9,26.536203,25.352852,26.417868,0.3000000000000007,-0.3362033843994148,0.847148132324218,-0.21786766052246165
2023-10-26 08:00:00,27.6,27.2,27.70995,27.028921,27.641846,0.40000000000000213,-0.1099494934082017,0.5710788726806655,-0.04184570312499858
2023-10-26 09:00:00,29.3,29.2,28.822092,28.327328,28.772615,0.10000000000000142,0.47790794372558665,0.9726722717285163,0.5273845672607429
2023-10-26 10:00:00,29.7,30.1,29.60155,29.620922,29.603485,-0.40000000000000213,0.09845085144042898,0.07907791137695241,0.09651489257812429
2023-10-26 11:00:00,30.1,30.6,30.41095,29.512133,30.321068,-0.5,-0.3109497070312486,0.5878673553466811,-0.22106781005859233
2023-10-26 12:00:00,30.5,30.5,30.291348,29.9327,30.255482,0.0,0.20865249633789062,0.5673007965087891,0.24451828002929688
2023-10-26 13:00:00,30.7,30.5,30.584705,30.034262,30.52966,0.1999999999999993,0.11529464721679616,0.6657382965087884,0.17034072875976491
2023-10-26 14:00:00,30.5,30.1,30.450392,30.017515,30.407103,0.3999999999999986,0.04960823059082031,0.4824848175048828,0.09289741516113281
2023-10-26 15:00:00,30.3,29.7,29.751156,29.351847,29.711224,0.6000000000000014,0.5488441467285163,0.9481533050537116,0.5887763977050788
2023-10-26 16:00:00,29.7,29.2,29.201834,28.615503,29.1432,0.5,0.49816627502441335,1.0844966888427727,0.5568000793457024
2023-10-26 17:00:00,28.9,28.3,28.131947,27.841757,28.102926,0.5999999999999979,0.7680534362792955,1.0582431793212876,0.7970737457275376
2023-10-26 18:00:00,27.6,28.6,28.03019,27.018234,27.928993,-1.0,-0.43018951416015483,0.5817657470703139,-0.32899322509765483
2023-10-26 19:00:00,27.4,28.3,27.764853,26.594053,27.647772,-0.9000000000000021,-0.36485252380371236,0.8059467315673814,-0.24777183532714986
2023-10-26 20:00:00,27.2,28.2,27.659477,26.17665,27.511192,-1.0,-0.45947723388671946,1.0233509063720696,-0.31119232177734446
2023-10-26 21:00:00,27.4,28.1,27.488852,26.054518,27.345417,-0.7000000000000028,-0.08885154724121236,1.345482254028319,0.054582977294920454
2023-10-26 22:00:00,26.5,27.8,27.287828,25.973635,27.15641,-1.3000000000000007,-0.7878284454345703,0.5263652801513672,-0.6564102172851562
2023-10-26 23:00:00,25.4,27.0,26.621851,25.6659,26.526255,-1.6000000000000014,-1.221850967407228,-0.26589927673339986,-1.1262546539306655
2023-10-27 00:00:00,25.3,26.1,26.150467,25.194399,26.05486,-0.8000000000000007,-0.8504669189453118,0.1056011199951179,-0.7548591613769524
2023-10-27 01:00:00,25.5,25.8,25.590672,24.397696,25.471373,-0.3000000000000007,-0.09067153930664062,1.102304458618164,0.028627395629882812
2023-10-27 02:00:00,24.6,25.5,25.314568,24.28743,25.211853,-0.8999999999999986,-0.7145675659179673,0.3125701904296889,-0.6118530273437486
2023-10-27 03:00:00,24.6,26.8,25.617016,24.30514,25.485826,-2.1999999999999993,-1.0170158386230455,0.29486045837402486,-0.8858264923095689
2023-10-27 04:00:00,24.6,25.6,25.343136,24.807308,25.28955,-1.0,-0.743135833740233,-0.20730819702148295,-0.6895507812499986
2023-10-27 05:00:00,24.5,24.6,24.960857,24.43292,24.908064,-0.10000000000000142,-0.4608573913574219,0.06707954406738281,-0.4080638885498047
2023-10-27 06:00:00,25.7,25.7,25.312162,24.67657,25.248602,0.0,0.3878376007080071,1.023429107666015,0.45139808654785085
2023-10-27 07:00:00,27.0,26.2,26.331476,25.917921,26.29012,0.8000000000000007,0.6685237884521484,1.0820789337158203,0.7098808288574219
2023-10-27 08:00:00,28.4,27.6,27.482508,26.409678,27.375225,0.7999999999999972,0.917492294311522,1.9903224945068345,1.0247749328613267
2023-10-27 09:00:00,29.1,29.3,28.665703,27.2976,28.52889,-0.1999999999999993,0.43429718017578267,1.8024002075195327,0.5711093902587905
2023-10-27 10:00:00,27.4,29.7,29.302132,28.454588,29.217377,-2.3000000000000007,-1.9021316528320327,-1.0545879364013686,-1.8173767089843764
2023-10-27 11:00:00,28.7,30.1,29.63375,29.205866,29.590961,-1.4000000000000021,-0.9337509155273445,-0.5058658599853523,-0.8909614562988288
2023-10-27 12:00:00,29.6,30.5,29.807846,29.658623,29.792923,-0.8999999999999986,-0.20784606933593608,-0.05862274169921733,-0.19292297363281108
2023-10-27 13:00:00,30.2,30.7,30.15162,29.696571,30.106115,-0.5,0.04837913513183523,0.503428649902343,0.09388465881347585
2023-10-27 14:00:00,29.7,30.5,29.862991,29.65419,29.842112,-0.8000000000000007,-0.1629913330078132,0.04580993652343679,-0.14211158752441477
2023-10-27 15:00:00,29.3,30.3,29.769205,29.435606,29.735844,-1.0,-0.46920509338378835,-0.13560600280761648,-0.4358436584472649
2023-10-27 16:00:00,28.7,29.7,29.194801,28.927444,29.168064,-1.0,-0.49480133056640696,-0.2274444580078132,-0.46806411743164134
2023-10-27 17:00:00,28.0,28.9,28.477655,28.317411,28.46163,-0.8999999999999986,-0.47765541076660156,-0.3174114227294922,-0.46162986755371094
2023-10-27 18:00:00,28.1,27.6,27.691216,27.573822,27.679474,0.5,0.40878448486328267,0.5261779785156264,0.4205261230468764
2023-10-27 19:00:00,28.1,27.4,27.515015,26.437824,27.407293,0.7000000000000028,0.5849853515625014,1.6621757507324233,0.692706680297853
2023-10-27 20:00:00,28.1,27.2,27.273048,25.768106,27.122553,0.9000000000000021,0.8269515991210952,2.3318935394287124,0.9774471282958999
2023-10-27 21:00:00,27.9,27.4,27.131792,25.385939,26.957205,0.5,0.7682079315185533,2.514061355590819,0.9427951812744126
2023-10-27 22:00:00,27.9,26.5,26.703735,25.274742,26.560835,1.3999999999999986,1.1962646484374986,2.625257873535155,1.339165115356444
2023-10-27 23:00:00,27.5,25.4,25.728174,25.01264,25.65662,2.1000000000000014,1.7718257904052734,2.4873600006103516,1.8433799743652344
2023-10-28 00:00:00,27.3,25.3,25.20635,25.06204,25.19192,2.0,2.0936496734619148,2.2379596710205085,2.108080673217774
2023-10-28 01:00:00,27.1,25.5,24.8772,24.598148,24.849293,1.6000000000000014,2.2228008270263686,2.501851654052736,2.2507072448730483
2023-10-28 02:00:00,26.9,24.6,24.39205,23.973722,24.350216,2.299999999999997,2.5079502105712876,2.9262775421142564,2.549784088134764
2023-10-28 03:00:00,26.9,24.6,24.639477,23.846792,24.560207,2.299999999999997,2.2605232238769517,3.0532077789306626,2.339792633056639
2023-10-28 04:00:00,26.1,24.6,24.600344,24.012146,24.541523,1.5,1.4996562957763686,2.0878540039062514,1.5584770202636733
2023-10-28 05:00:00,24.9,24.5,24.59638,24.131315,24.549873,0.3999999999999986,0.30361976623535014,0.7686847686767564,0.35012664794921733
2023-10-28 06:00:00,24.8,25.7,25.106005,24.557966,25.0512,-0.8999999999999986,-0.3060047149658196,0.24203376770019602,-0.25120086669921804
2023-10-28 07:00:00,24.4,27.0,26.249878,25.221697,26.147058,-2.6000000000000014,-1.8498779296875014,-0.8216968536376967,-1.747058486938478
2023-10-28 08:00:00,26.8,28.4,27.801508,26.07754,27.62911,-1.5999999999999979,-1.0015079498291009,0.7224605560302741,-0.8291103363037102
2023-10-28 09:00:00,28.6,29.1,28.56248,27.417215,28.447954,-0.5,0.037519073486329546,1.1827846527099624,0.1520458221435561
2023-10-28 10:00:00,29.4,27.4,29.034304,28.633686,28.994242,2.0,0.36569633483886577,0.7663139343261705,0.4057582855224595
2023-10-28 11:00:00,29.2,28.7,28.89583,28.204382,28.826685,0.5,0.304169845581054,0.9956180572509759,0.3733150482177727
2023-10-28 12:00:00,29.8,29.6,29.540356,29.334766,29.519796,0.1999999999999993,0.25964431762695384,0.4652336120605476,0.2802036285400398
2023-10-28 13:00:00,29.8,30.2,29.575232,29.598469,29.577555,-0.3999999999999986,0.22476844787597727,0.20153121948242259,0.22244529724121165
2023-10-28 14:00:00,29.7,29.7,29.423244,29.646584,29.445578,0.0,0.2767555236816399,0.05341644287109304,0.25442237854003835
2023-10-28 15:00:00,29.0,29.3,29.147472,28.975,29.130226,-0.3000000000000007,-0.14747238159179688,0.024999618530273438,-0.13022613525390625
2023-10-28 16:00:00,28.4,28.7,28.580173,28.518661,28.57402,-0.3000000000000007,-0.18017349243164205,-0.11866149902343892,-0.17402038574218892
2023-10-28 17:00:00,28.0,28.0,27.888565,27.801603,27.87987,0.0,0.1114349365234375,0.1983966827392578,0.12013053894042969
2023-10-28 18:00:00,27.8,28.1,27.54214,27.001741,27.488098,-0.3000000000000007,0.25786094665527415,0.7982585906982429,0.3119018554687507
2023-10-28 19:00:00,27.5,28.1,27.547583,26.336893,27.426514,-0.6000000000000014,-0.04758262634277344,1.163106918334961,0.073486328125
2023-10-28 20:00:00,27.9,28.1,27.396765,25.975962,27.254684,-0.20000000000000284,0.5032352447509751,1.9240383148193345,0.6453155517578111
2023-10-28 21:00:00,27.8,27.9,27.186079,25.854681,27.052938,-0.09999999999999787,0.613920974731446,1.9453189849853523,0.7470615386962898
2023-10-28 22:00:00,27.4,27.9,27.15533,25.76541,27.016338,-0.5,0.2446693420410142,1.6345905303955064,0.3836616516113267
2023-10-28 23:00:00,27.3,27.5,26.727955,25.52123,26.60728,-0.1999999999999993,0.5720451354980476,1.7787693023681648,0.6927192687988288
2023-10-29 00:00:00,27.0,27.3,26.596155,25.201029,26.456642,-0.3000000000000007,0.40384483337402344,1.798971176147461,0.5433578491210938
2023-10-29 01:00:00,25.7,27.1,26.491158,24.374554,26.279497,-1.4000000000000021,-0.791157531738282,1.3254463195800774,-0.579497146606446
2023-10-29 02:00:00,25.3,26.9,26.087337,24.358662,25.914469,-1.5999999999999979,-0.7873374938964837,0.9413383483886726,-0.6144687652587884
2023-10-29 03:00:00,24.9,26.9,26.006433,24.393951,25.845186,-2.0,-1.106433486938478,0.5060485839843736,-0.9451862335205092
2023-10-29 04:00:00,24.6,26.1,25.605396,24.78373,25.523228,-1.5,-1.0053962707519517,-0.18372955322265483,-0.9232276916503892
2023-10-29 05:00:00,24.3,24.9,25.220575,25.28839,25.227356,-0.5999999999999979,-0.9205753326416009,-0.9883892059326165,-0.9273559570312493
2023-10-29 06:00:00,24.4,24.8,25.204184,24.45798,25.129562,-0.40000000000000213,-0.8041835784912124,-0.057979202270509234,-0.7295623779296889
2023-10-29 07:00:00,25.5,24.4,25.66108,25.550608,25.650032,1.1000000000000014,-0.16107940673828125,-0.05060768127441406,-0.15003204345703125
2023-10-29 08:00:00,25.7,26.8,28.074198,26.049995,27.871777,-1.1000000000000014,-2.3741977691650398,-0.34999542236328196,-2.1717765808105476
2023-10-29 09:00:00,26.3,28.6,28.230711,27.396778,28.147316,-2.3000000000000007,-1.9307109832763665,-1.0967781066894524,-1.8473159790039055
2023-10-29 10:00:00,27.8,29.4,29.157967,27.991714,29.04134,-1.5999999999999979,-1.3579666137695305,-0.1917144775390618,-1.2413398742675774
2023-10-29 11:00:00,29.1,29.2,28.93127,28.904425,28.928585,-0.09999999999999787,0.16872940063476705,0.19557533264160298,0.17141494750976705
2023-10-29 12:00:00,29.7,29.8,29.364643,29.275269,29.355705,-0.10000000000000142,0.33535690307617116,0.4247314453124993,0.34429473876953054
2023-10-29 13:00:00,29.8,29.8,29.371483,29.589819,29.393316,0.0,0.42851715087890696,0.21018104553222727,0.4066837310791023
2023-10-29 14:00:00,30.0,29.7,29.287603,29.551802,29.314022,0.3000000000000007,0.7123966217041016,0.4481983184814453,0.6859779357910156
2023-10-29 15:00:00,29.4,29.0,28.848413,29.091959,28.872768,0.3999999999999986,0.551586532592772,0.3080410003662095,0.5272315979003892
2023-10-29 16:00:00,29.3,28.4,28.126524,28.464993,28.16037,0.9000000000000021,1.1734760284423835,0.8350074768066413,1.1396301269531257
2023-10-29 17:00:00,28.7,28.0,27.7219,27.712317,27.720943,0.6999999999999993,0.978099060058593,0.9876834869384759,0.9790565490722649
2023-10-29 18:00:00,26.3,27.8,27.17777,27.12374,27.172367,-1.5,-0.8777706146240227,-0.8237392425537102,-0.8723670959472649
2023-10-29 19:00:00,26.2,27.5,27.38455,26.57512,27.303608,-1.3000000000000007,-1.184550094604493,-0.375120925903321,-1.1036079406738288
2023-10-29 20:00:00,25.9,27.9,27.562517,26.189295,27.425194,-2.0,-1.6625171661376967,-0.289294815063478,-1.5251937866210952
2023-10-29 21:00:00,25.7,27.8,27.322083,26.139597,27.203835,-2.1000000000000014,-1.6220825195312507,-0.4395969390869148,-1.503834533691407
2023-10-29 22:00:00,25.4,27.4,27.116446,26.082844,27.013084,-2.0,-1.7164455413818374,-0.6828437805175795,-1.6130844116210952
2023-10-29 23:00:00,25.2,27.3,26.831072,26.052195,26.753183,-2.1000000000000014,-1.631071853637696,-0.8521945953369148,-1.5531833648681648
2023-10-30 00:00:00,25.2,27.0,26.725878,25.972908,26.65058,-1.8000000000000007,-1.525877761840821,-0.772908020019532,-1.4505794525146491
2023-10-30 01:00:00,26.1,25.7,25.865442,25.015062,25.780405,0.40000000000000213,0.23455772399902486,1.084937667846681,0.31959495544433736
2023-10-30 02:00:00,26.1,25.3,25.400204,24.937105,25.353893,0.8000000000000007,0.699796295166017,1.1628948211669936,0.7461067199707045
2023-10-30 03:00:00,26.0,24.9,25.180576,24.530777,25.115595,1.1000000000000014,0.8194236755371094,1.4692230224609375,0.8844051361083984
2023-10-30 04:00:00,25.9,24.6,24.932894,24.612514,24.900856,1.2999999999999972,0.9671062469482408,1.2874855041503892,0.9991439819335923
2023-10-30 05:00:00,25.1,24.3,24.779242,24.524532,24.75377,0.8000000000000007,0.320758438110353,0.575467681884767,0.3462291717529311
2023-10-30 06:00:00,25.2,24.4,24.669535,24.916895,24.694271,0.8000000000000007,0.5304653167724602,0.2831050872802727,0.5057289123535149
2023-10-30 07:00:00,26.5,25.5,25.891062,24.833624,25.785316,1.0,0.6089382171630859,1.6663761138916016,0.7146835327148438
2023-10-30 08:00:00,28.1,25.7,26.59845,25.731474,26.511751,2.400000000000002,1.5015502929687514,2.3685260772705092,1.5882488250732436
2023-10-30 09:00:00,30.2,26.3,27.296083,27.15363,27.281837,3.8999999999999986,2.9039165496826165,3.0463706970214837,2.918162536621093
2023-10-30 10:00:00,30.7,27.8,27.865555,27.331762,27.812176,2.8999999999999986,2.834445190429687,3.368237686157226,2.8878242492675774
2023-10-30 11:00:00,31.0,29.1,28.883316,27.973478,28.792332,1.8999999999999986,2.1166839599609375,3.026521682739258,2.2076683044433594
2023-10-30 12:00:00,30.9,29.7,29.146633,29.051008,29.13707,1.1999999999999993,1.7533668518066392,1.848991775512694,1.762930297851561
2023-10-30 13:00:00,30.6,29.8,29.043444,29.154278,29.054527,0.8000000000000007,1.556556320190431,1.4457221984863295,1.5454727172851577
2023-10-30 14:00:00,30.2,30.0,29.281748,29.0493,29.258503,0.1999999999999993,0.9182521820068352,1.1507007598876946,0.9414970397949212
2023-10-30 15:00:00,29.7,29.4,28.928104,28.968935,28.932186,0.3000000000000007,0.7718955993652337,0.7310649871826165,0.7678138732910149
2023-10-30 16:00:00,29.1,29.3,28.423153,28.31243,28.41208,-0.1999999999999993,0.676847076416017,0.7875705718994155,0.6879192352294936
2023-10-30 17:00:00,28.5,28.7,27.942976,27.899786,27.938656,-0.1999999999999993,0.5570240020751953,0.6002140045166016,0.5613441467285156
2023-10-30 18:00:00,27.4,26.3,26.799461,27.144596,26.833975,1.0999999999999979,0.6005386352539048,0.25540390014648295,0.5660251617431626
2023-10-30 19:00:00,27.2,26.2,26.705994,25.64411,26.599804,1.0,0.4940063476562493,1.5558902740478509,0.6001960754394524
2023-10-30 20:00:00,27.6,25.9,26.897398,25.26412,26.73407,1.7000000000000028,0.7026020050048842,2.3358798980712905,0.8659301757812514
2023-10-30 21:00:00,27.9,25.7,26.547861,25.140867,26.407162,2.1999999999999993,1.3521389007568345,2.7591327667236314,1.4928382873535142
2023-10-30 22:00:00,28.0,25.4,25.973871,24.991846,25.875668,2.6000000000000014,2.0261287689208984,3.0081539154052734,2.1243324279785156
2023-10-30 23:00:00,27.7,25.2,25.17645,24.649815,25.123787,2.5,2.523549270629882,3.0501853942871087,2.576213073730468
2023-10-31 00:00:00,27.5,25.2,25.11283,24.462711,25.047817,2.3000000000000007,2.3871707916259766,3.0372886657714844,2.4521827697753906
2023-10-31 01:00:00,27.3,26.1,25.217772,23.580217,25.054016,1.1999999999999993,2.0822284698486335,3.7197826385498054,2.2459838867187507
2023-10-31 02:00:00,26.9,26.1,25.435015,23.853952,25.276907,0.7999999999999972,1.4649852752685533,3.0460475921630845,1.6230930328369126
2023-10-31 03:00:00,26.7,26.0,25.394335,24.095657,25.264465,0.6999999999999993,1.305665206909179,2.604342651367187,1.4355346679687493
2023-10-31 04:00:00,26.4,25.9,25.3629,24.356089,25.262218,0.5,1.037100219726561,2.0439113616943345,1.1377815246582017
2023-10-31 05:00:00,26.3,25.1,25.09653,24.583273,25.045204,1.1999999999999993,1.20346908569336,1.7167270660400398,1.2547958374023445
2023-10-31 06:00:00,27.4,25.2,25.131071,24.570322,25.074997,2.1999999999999993,2.2689289093017564,2.8296779632568345,2.325003051757811
2023-10-31 07:00:00,27.9,26.5,26.43539,25.375952,26.329447,1.3999999999999986,1.4646095275878892,2.524048233032225,1.5705532073974595
2023-10-31 08:00:00,28.9,28.1,27.608946,26.494825,27.497534,0.7999999999999972,1.2910541534423814,2.405174636840819,1.4024662017822251
2023-10-31 09:00:00,29.7,30.2,28.97551,26.927645,28.770721,-0.5,0.7244903564453118,2.7723552703857415,0.9292785644531243
2023-10-31 10:00:00,29.9,30.7,29.945194,28.602043,29.810879,-0.8000000000000007,-0.045194244384767046,1.2979568481445298,0.0891212463378892
2023-10-31 11:00:00,30.4,31.0,30.142397,29.461584,30.074314,-0.6000000000000014,0.25760307312011577,0.9384159088134751,0.32568588256835795
2023-10-31 12:00:00,28.4,30.9,29.814892,29.82962,29.816364,-2.5,-1.4148918151855483,-1.4296203613281264,-1.4163642883300795
2023-10-31 13:00:00,29.2,30.6,29.61336,29.90912,29.642935,-1.4000000000000021,-0.413359451293946,-0.7091205596923835,-0.44293479919433665
2023-10-31 14:00:00,28.6,30.2,29.053144,29.579649,29.105793,-1.5999999999999979,-0.45314445495605327,-0.9796489715576158,-0.5057929992675767
2023-10-31 15:00:00,28.0,29.7,28.624516,29.171883,28.679253,-1.6999999999999993,-0.6245155334472656,-1.1718826293945312,-0.6792526245117188
2023-10-31 16:00:00,26.2,29.1,28.360731,28.57452,28.38211,-2.900000000000002,-2.1607311248779304,-2.374520111083985,-2.1821105957031257
2023-10-31 17:00:00,26.2,28.5,27.89943,27.928682,27.902353,-2.3000000000000007,-1.6994293212890632,-1.7286823272705085,-1.7023532867431648
2023-10-31 18:00:00,26.1,27.4,26.994442,27.110426,27.006039,-1.2999999999999972,-0.894441986083983,-1.0104259490966783,-0.906038665771483
2023-10-31 19:00:00,26.4,27.2,26.642094,25.919603,26.569845,-0.8000000000000007,-0.24209365844726705,0.48039665222167827,-0.16984519958496236
2023-10-31 20:00:00,26.5,27.6,26.814096,25.492722,26.68196,-1.1000000000000014,-0.31409645080566406,1.0072784423828125,-0.1819591522216797
2023-10-31 21:00:00,26.6,27.9,26.943548,25.505121,26.799706,-1.2999999999999972,-0.343548202514647,1.0948787689208999,-0.19970550537109233
2023-10-31 22:00:00,25.2,28.0,26.925247,25.590342,26.791756,-2.8000000000000007,-1.7252471923828132,-0.3903415679931648,-1.591755676269532
2023-10-31 23:00:00,25.3,27.7,26.847025,25.488813,26.711203,-2.3999999999999986,-1.5470249176025384,-0.18881340026855398,-1.4112026214599602
2023-11-01 00:00:00,25.5,27.5,26.454544,25.279572,26.337048,-2.0,-0.9545440673828125,0.220428466796875,-0.8370475769042969
2023-11-01 01:00:00,25.3,27.3,26.30616,24.643713,26.139914,-2.0,-1.0061599731445305,0.6562870025634773,-0.8399135589599602
2023-11-01 02:00:00,25.5,26.9,26.055351,24.69677,25.919493,-1.3999999999999986,-0.5553512573242188,0.8032302856445312,-0.4194927215576172
2023-11-01 03:00:00,25.3,26.7,25.839346,24.526484,25.70806,-1.3999999999999986,-0.5393459320068352,0.7735164642333991,-0.4080593109130852
2023-11-01 04:00:00,25.2,26.4,25.656713,24.810328,25.572075,-1.1999999999999993,-0.45671348571777415,0.3896724700927727,-0.37207489013671946
2023-11-01 05:00:00,25.1,26.3,25.40469,25.019312,25.36615,-1.1999999999999993,-0.30468978881835795,0.08068809509277486,-0.2661499023437486
2023-11-01 06:00:00,24.2,27.4,26.042616,25.185957,25.956951,-3.1999999999999993,-1.8426158905029304,-0.9859569549560554,-1.7569511413574226
2023-11-01 07:00:00,25.2,27.9,26.489687,26.302,26.470917,-2.6999999999999993,-1.2896869659423835,-1.102000045776368,-1.2709167480468757
2023-11-01 08:00:00,26.5,28.9,27.858866,27.140495,27.78703,-2.3999999999999986,-1.358865737915039,-0.6404953002929688,-1.2870292663574219
2023-11-01 09:00:00,27.6,29.7,28.347874,28.04678,28.317764,-2.099999999999998,-0.7478736877441392,-0.44677963256835795,-0.7177642822265611
2023-11-01 10:00:00,28.4,29.9,28.973228,29.071585,28.983063,-1.5,-0.5732284545898452,-0.6715847015380874,-0.5830627441406264
2023-11-01 11:00:00,29.0,30.4,29.531586,29.395357,29.517962,-1.3999999999999986,-0.531585693359375,-0.3953571319580078,-0.5179615020751953
2023-11-01 12:00:00,29.2,28.4,29.365248,29.63429,29.39215,0.8000000000000007,-0.1652477264404304,-0.4342906951904304,-0.1921508789062507
2023-11-01 13:00:00,29.1,29.2,28.395565,28.73873,28.42988,-0.09999999999999787,0.704434967041017,0.3612705230712905,0.6701198577880874
2023-11-01 14:00:00,29.1,28.6,28.009567,28.786402,28.08725,0.5,1.090432739257814,0.31359825134277486,1.0127502441406264
2023-11-01 15:00:00,28.9,28.0,28.31073,28.38117,28.317774,0.8999999999999986,0.5892700195312486,0.5188297271728501,0.582226181030272
2023-11-01 16:00:00,28.3,26.2,26.930079,27.61999,26.99907,2.1000000000000014,1.3699214935302741,0.6800106048583991,1.3009307861328132
2023-11-01 17:00:00,27.6,26.2,26.2188,26.45489,26.242407,1.4000000000000021,1.3812004089355483,1.1451107025146499,1.357593154907228
2023-11-01 18:00:00,26.5,26.1,26.153538,25.886011,26.126785,0.3999999999999986,0.3464622497558594,0.6139888763427734,0.3732147216796875
2023-11-01 19:00:00,25.8,26.4,25.895563,25.658583,25.871864,-0.5999999999999979,-0.09556312561035085,0.14141731262207102,-0.07186431884765554
2023-11-01 20:00:00,25.9,26.5,26.238482,25.351826,26.149817,-0.6000000000000014,-0.33848152160644673,0.5481742858886705,-0.24981651306152486
2023-11-01 21:00:00,26.2,26.6,26.37776,25.222496,26.262232,-0.40000000000000213,-0.1777599334716804,0.9775039672851555,-0.06223182678222727
2023-11-01 22:00:00,24.6,25.2,25.824982,25.17058,25.75954,-0.5999999999999979,-1.2249816894531236,-0.5705799102783189,-1.1595405578613267
2023-11-01 23:00:00,25.2,25.3,25.816023,24.557653,25.690186,-0.10000000000000142,-0.6160228729248054,0.6423465728759759,-0.4901855468750007
2023-11-02 00:00:00,24.9,25.5,25.494257,24.57088,25.401918,-0.6000000000000014,-0.594256973266603,0.32911911010742045,-0.5019184112548842
2023-11-02 01:00:00,24.9,25.3,25.198502,23.777899,25.05644,-0.40000000000000213,-0.2985015869140639,1.1221012115478501,-0.1564403533935561
2023-11-02 02:00:00,24.8,25.5,25.29159,23.939396,25.15637,-0.6999999999999993,-0.49158973693847585,0.8606040954589851,-0.3563701629638665
2023-11-02 03:00:00,24.5,25.3,25.039528,24.068169,24.94239,-0.8000000000000007,-0.5395278930664062,0.43183135986328125,-0.44239044189453125
2023-11-02 04:00:00,24.5,25.2,24.844007,23.996262,24.759232,-0.6999999999999993,-0.3440074920654297,0.5037384033203125,-0.2592315673828125
2023-11-02 05:00:00,24.6,25.1,24.917885,24.15566,24.841661,-0.5,-0.31788482666015483,0.4443393707275405,-0.2416614532470689
2023-11-02 06:00:00,25.5,24.2,24.568216,24.867744,24.59817,1.3000000000000007,0.9317836761474609,0.6322555541992188,0.9018306732177734
2023-11-02 07:00:00,24.3,25.2,25.377148,24.815308,25.320963,-0.8999999999999986,-1.0771476745605462,-0.5153076171874993,-1.0209629058837884
2023-11-02 08:00:00,25.5,26.5,26.446133,26.035875,26.405107,-1.0,-0.9461326599121094,-0.5358753204345703,-0.9051074981689453
2023-11-02 09:00:00,27.5,27.6,27.814829,26.86526,27.719872,-0.10000000000000142,-0.31482887268066406,0.6347408294677734,-0.21987152099609375
2023-11-02 10:00:00,28.0,28.4,28.234386,27.779161,28.188864,-0.3999999999999986,-0.23438644409179688,0.2208385467529297,-0.18886375427246094
2023-11-02 11:00:00,28.7,29.0,28.64947,28.424765,28.626997,-0.3000000000000007,0.05053062438964773,0.27523536682128835,0.0730030059814446
2023-11-02 12:00:00,29.1,29.2,28.35469,28.972105,28.416431,-0.09999999999999787,0.7453094482421889,0.12789497375488423,0.6835685729980483
2023-11-02 13:00:00,28.4,29.1,28.36251,28.602468,28.386505,-0.7000000000000028,0.03748931884765483,-0.20246849060058736,0.013494873046873579
2023-11-02 14:00:00,28.2,29.1,28.435131,28.573885,28.449005,-0.9000000000000021,-0.23513107299804759,-0.3738849639892585,-0.2490051269531257
2023-11-02 15:00:00,28.2,28.9,28.24238,28.338202,28.251963,-0.6999999999999993,-0.04238014221191477,-0.13820152282714915,-0.05196266174316477
2023-11-02 16:00:00,28.0,28.3,27.783451,27.873812,27.792488,-0.3000000000000007,0.21654891967773438,0.1261882781982422,0.20751190185546875
2023-11-02 17:00:00,27.4,27.6,27.316408,27.116879,27.296453,-0.20000000000000284,0.08359184265136577,0.2831214904785142,0.10354652404785014
2023-11-02 18:00:00,27.3,26.5,26.577442,26.490276,26.568724,0.8000000000000007,0.7225578308105476,0.8097236633300788,0.7312763214111335
2023-11-02 19:00:00,26.7,25.8,26.054184,25.734888,26.022253,0.8999999999999986,0.6458160400390618,0.9651119232177727,0.6777469635009759
2023-11-02 20:00:00,25.6,25.9,26.148005,24.937654,26.026968,-0.29999999999999716,-0.5480045318603501,0.6623455047607436,-0.4269680023193345
2023-11-02 21:00:00,25.5,26.2,25.959057,24.794779,25.842628,-0.6999999999999993,-0.4590568542480469,0.7052211761474609,-0.34262847900390625
2023-11-02 22:00:00,25.2,24.6,25.109955,24.75552,25.07451,0.5999999999999979,0.09004516601562429,0.4444801330566399,0.12548942565917898
2023-11-02 23:00:00,25.1,25.2,25.127396,24.13616,25.02827,-0.09999999999999787,-0.02739562988281108,0.9638401031494155,0.07172927856445455
2023-11-03 00:00:00,25.2,24.9,25.016817,23.974504,24.912586,0.3000000000000007,0.18318290710449148,1.225495529174804,0.28741378784179616
2023-11-03 01:00:00,25.0,24.9,24.74556,23.530653,24.62407,0.10000000000000142,0.2544403076171875,1.4693470001220703,0.3759307861328125
2023-11-03 02:00:00,25.1,24.8,24.671337,23.526655,24.556868,0.3000000000000007,0.42866287231445455,1.5733448028564467,0.5431324005126967
2023-11-03 03:00:00,24.9,24.5,24.536484,23.478886,24.430723,0.3999999999999986,0.3635162353515611,1.421114349365233,0.4692768096923814
2023-11-03 04:00:00,24.7,24.5,24.460972,23.84176,24.39905,0.1999999999999993,0.23902816772460866,0.8582393646240227,0.3009502410888665
