timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2022-10-09 23:00:00,26.9,25.393488,25.152533
2022-10-10 00:00:00,26.6,25.496977,25.098675
2022-10-10 01:00:00,25.6,25.108051,24.37458
2022-10-10 02:00:00,24.8,24.85531,24.722801
2022-10-10 03:00:00,24.9,24.643978,24.460106
2022-10-10 04:00:00,25.1,24.463116,24.4789
2022-10-10 05:00:00,25.0,24.819824,24.859837
2022-10-10 06:00:00,25.2,25.256872,26.038738
2022-10-10 07:00:00,25.9,25.850714,25.091759
2022-10-10 08:00:00,27.0,26.920086,25.706486
2022-10-10 09:00:00,28.1,27.47381,26.712385
2022-10-10 10:00:00,28.6,28.157616,27.427803
2022-10-10 11:00:00,28.8,28.336899,28.118675
2022-10-10 12:00:00,29.2,28.251938,28.244576
2022-10-10 13:00:00,29.4,28.451817,27.759302
2022-10-10 14:00:00,29.0,28.479244,28.489532
2022-10-10 15:00:00,29.0,28.11287,28.31782
2022-10-10 16:00:00,28.6,27.893312,27.76285
2022-10-10 17:00:00,28.1,27.417086,27.53206
2022-10-10 18:00:00,27.7,26.866669,27.020348
2022-10-10 19:00:00,27.8,26.893785,26.601368
2022-10-10 20:00:00,27.6,26.84469,26.325298
2022-10-10 21:00:00,27.3,26.929373,26.18959
2022-10-10 22:00:00,27.3,26.913727,26.076462
2022-10-10 23:00:00,26.7,26.661194,25.948135
2022-10-11 00:00:00,26.3,26.30985,25.709219
2022-10-11 01:00:00,26.4,25.771301,25.172382
2022-10-11 02:00:00,26.1,25.109621,25.003113
2022-10-11 03:00:00,25.7,25.1611,24.586407
2022-10-11 04:00:00,25.5,25.216509,25.110905
2022-10-11 05:00:00,25.6,25.160738,25.240885
2022-10-11 06:00:00,25.9,25.235674,25.564236
2022-10-11 07:00:00,26.9,26.153296,26.156021
2022-10-11 08:00:00,28.0,27.02527,26.85661
2022-10-11 09:00:00,28.9,28.103422,27.680035
2022-10-11 10:00:00,29.5,28.44406,28.497675
2022-10-11 11:00:00,30.2,28.689945,28.88537
2022-10-11 12:00:00,30.4,28.786934,29.003265
2022-10-11 13:00:00,27.5,29.135365,29.15858
2022-10-11 14:00:00,28.6,28.829973,29.012178
2022-10-11 15:00:00,29.2,28.767927,28.706142
2022-10-11 16:00:00,28.7,28.245617,28.276995
2022-10-11 17:00:00,28.4,27.89353,27.91222
2022-10-11 18:00:00,27.7,27.525274,27.177834
2022-10-11 19:00:00,27.4,27.485046,26.9354
2022-10-11 20:00:00,27.4,27.280857,26.782473
2022-10-11 21:00:00,27.4,27.18635,26.459911
2022-10-11 22:00:00,27.1,27.047941,26.187105
2022-10-11 23:00:00,26.9,26.61494,26.128986
2022-10-12 00:00:00,26.6,26.094177,25.765182
2022-10-12 01:00:00,27.2,25.94248,25.177237
2022-10-12 02:00:00,25.3,25.936773,25.248495
2022-10-12 03:00:00,24.6,25.71005,25.110497
2022-10-12 04:00:00,24.2,25.596148,25.161642
2022-10-12 05:00:00,24.7,25.41225,25.44968
2022-10-12 06:00:00,24.8,25.713083,25.733868
2022-10-12 07:00:00,26.4,26.656675,26.34082
2022-10-12 08:00:00,28.1,27.718012,27.217913
2022-10-12 09:00:00,29.3,28.72273,28.21347
2022-10-12 10:00:00,30.0,29.396383,28.850185
2022-10-12 11:00:00,30.0,29.919903,29.383503
2022-10-12 12:00:00,29.4,30.098652,29.645735
2022-10-12 13:00:00,28.8,29.731213,29.331907
2022-10-12 14:00:00,29.1,28.789627,28.324623
2022-10-12 15:00:00,29.1,28.88102,28.689167
2022-10-12 16:00:00,28.5,28.47034,28.372974
2022-10-12 17:00:00,28.4,27.9733,27.759323
2022-10-12 18:00:00,27.8,27.546358,27.402597
2022-10-12 19:00:00,27.8,27.218493,26.749012
2022-10-12 20:00:00,27.4,27.26415,26.574352
2022-10-12 21:00:00,27.2,27.06949,26.381691
2022-10-12 22:00:00,27.0,26.948038,26.157093
2022-10-12 23:00:00,26.6,26.519321,25.923664
2022-10-13 00:00:00,24.7,26.238424,25.739643
2022-10-13 01:00:00,24.5,26.335602,25.193844
2022-10-13 02:00:00,24.2,25.742535,25.55962
2022-10-13 03:00:00,24.0,25.129023,24.816189
2022-10-13 04:00:00,23.9,24.890608,24.692045
2022-10-13 05:00:00,24.6,24.832996,24.851046
2022-10-13 06:00:00,25.2,25.067694,25.304392
2022-10-13 07:00:00,26.0,26.502836,25.554873
2022-10-13 08:00:00,27.3,27.998827,27.196667
2022-10-13 09:00:00,28.4,28.827925,27.93406
2022-10-13 10:00:00,29.3,29.49207,28.826157
2022-10-13 11:00:00,27.0,29.876017,29.006157
2022-10-13 12:00:00,27.5,29.985971,29.040874
2022-10-13 13:00:00,28.6,29.107094,28.739414
2022-10-13 14:00:00,28.2,28.84146,28.11647
2022-10-13 15:00:00,27.8,28.7869,28.285864
2022-10-13 16:00:00,27.8,28.22468,27.874977
2022-10-13 17:00:00,27.5,28.026043,27.46884
2022-10-13 18:00:00,27.1,27.593826,27.25053
2022-10-13 19:00:00,26.9,27.165533,26.695507
2022-10-13 20:00:00,26.8,27.020962,26.586475
2022-10-13 21:00:00,26.8,26.940977,26.237406
2022-10-13 22:00:00,26.7,26.525002,26.111385
2022-10-13 23:00:00,25.8,26.240623,25.847858
2022-10-14 00:00:00,25.3,25.474277,25.555166
2022-10-14 01:00:00,24.1,25.102306,24.628326
2022-10-14 02:00:00,23.9,24.914509,24.19017
2022-10-14 03:00:00,23.9,24.54524,24.470486
2022-10-14 04:00:00,24.0,24.5042,24.122509
2022-10-14 05:00:00,24.8,24.644098,24.543266
2022-10-14 06:00:00,25.1,25.154503,25.762726
2022-10-14 07:00:00,25.9,26.395395,25.804058
2022-10-14 08:00:00,27.1,27.550207,26.645899
2022-10-14 09:00:00,28.3,28.302832,27.190166
2022-10-14 10:00:00,29.2,29.14343,27.943296
2022-10-14 11:00:00,29.7,28.85719,28.1723
2022-10-14 12:00:00,29.7,28.16399,27.444613
2022-10-14 13:00:00,29.2,28.17152,27.49801
2022-10-14 14:00:00,28.6,28.130243,28.081877
2022-10-14 15:00:00,28.5,28.00331,27.305208
2022-10-14 16:00:00,28.0,27.574081,26.975132
2022-10-14 17:00:00,28.2,27.247475,26.61019
2022-10-14 18:00:00,27.6,26.756746,26.29166
2022-10-14 19:00:00,27.5,26.577759,25.637316
2022-10-14 20:00:00,27.4,26.27893,25.391205
2022-10-14 21:00:00,27.5,26.187988,25.223736
2022-10-14 22:00:00,26.9,26.32173,25.117474
2022-10-14 23:00:00,26.4,25.914913,24.959932
2022-10-15 00:00:00,24.5,25.634476,24.791344
2022-10-15 01:00:00,24.9,25.055664,23.876362
2022-10-15 02:00:00,24.7,24.75022,23.726257
2022-10-15 03:00:00,24.2,24.743118,23.794174
2022-10-15 04:00:00,24.2,24.550549,23.971312
2022-10-15 05:00:00,25.0,24.72916,24.084995
2022-10-15 06:00:00,25.4,25.149767,24.881178
2022-10-15 07:00:00,26.3,26.103725,25.19144
2022-10-15 08:00:00,27.3,27.175993,25.94586
2022-10-15 09:00:00,28.2,27.755163,27.099272
2022-10-15 10:00:00,29.1,28.780424,27.32375
2022-10-15 11:00:00,29.6,28.787027,28.022512
2022-10-15 12:00:00,29.3,28.709196,27.916267
2022-10-15 13:00:00,29.3,28.899313,28.096748
2022-10-15 14:00:00,29.1,28.944496,27.993008
2022-10-15 15:00:00,29.0,28.13805,27.237368
2022-10-15 16:00:00,28.8,27.706774,27.066845
2022-10-15 17:00:00,29.2,27.632595,26.713657
2022-10-15 18:00:00,28.5,27.353945,26.63562
2022-10-15 19:00:00,28.2,26.978579,26.04189
2022-10-15 20:00:00,28.0,26.899014,25.945927
2022-10-15 21:00:00,27.7,26.977863,25.978859
2022-10-15 22:00:00,27.5,26.58159,26.099375
2022-10-15 23:00:00,27.0,26.442968,25.638445
2022-10-16 00:00:00,25.0,25.409264,25.717377
2022-10-16 01:00:00,24.1,25.231934,24.641207
2022-10-16 02:00:00,24.4,25.206459,24.534046
2022-10-16 03:00:00,24.0,24.846975,24.453808
2022-10-16 04:00:00,24.0,24.719967,23.981876
2022-10-16 05:00:00,24.8,25.024603,24.496178
2022-10-16 06:00:00,25.5,25.500265,25.191034
2022-10-16 07:00:00,26.1,26.33059,25.27389
2022-10-16 08:00:00,27.2,27.222147,26.290903
2022-10-16 09:00:00,28.0,28.041565,28.1912
2022-10-16 10:00:00,28.9,28.863182,28.130863
2022-10-16 11:00:00,29.1,29.312761,28.678925
2022-10-16 12:00:00,29.2,29.253145,29.026024
2022-10-16 13:00:00,28.6,29.030565,28.702116
2022-10-16 14:00:00,29.3,28.79151,28.65183
2022-10-16 15:00:00,29.0,28.605766,28.077488
2022-10-16 16:00:00,28.6,28.194582,27.954866
2022-10-16 17:00:00,28.7,28.356571,27.542488
2022-10-16 18:00:00,27.8,27.913631,27.503136
2022-10-16 19:00:00,27.7,27.755949,26.74941
2022-10-16 20:00:00,27.1,27.496843,26.503208
2022-10-16 21:00:00,27.1,27.296417,26.376144
2022-10-16 22:00:00,26.4,26.902903,26.069885
2022-10-16 23:00:00,27.1,26.428509,25.904587
2022-10-17 00:00:00,25.7,25.619095,25.442223
2022-10-17 01:00:00,25.7,25.059975,24.614096
2022-10-17 02:00:00,25.3,24.893873,24.69859
2022-10-17 03:00:00,24.9,24.68364,24.930841
2022-10-17 04:00:00,24.7,24.622797,24.69271
2022-10-17 05:00:00,24.7,24.537973,24.702606
2022-10-17 06:00:00,25.6,24.954212,24.60228
2022-10-17 07:00:00,26.7,26.139341,24.95884
2022-10-17 08:00:00,28.2,26.976595,27.024681
2022-10-17 09:00:00,29.6,27.74445,27.08414
2022-10-17 10:00:00,30.4,28.675121,27.681667
2022-10-17 11:00:00,30.7,28.951023,28.69178
2022-10-17 12:00:00,30.8,28.970322,28.566578
2022-10-17 13:00:00,29.3,28.499142,28.469662
2022-10-17 14:00:00,29.0,28.912445,27.883646
2022-10-17 15:00:00,28.9,28.70562,28.441257
2022-10-17 16:00:00,28.8,28.314726,27.882328
2022-10-17 17:00:00,28.7,28.386608,27.560047
2022-10-17 18:00:00,27.8,27.75998,27.413507
2022-10-17 19:00:00,27.2,27.283264,26.692154
2022-10-17 20:00:00,26.8,27.107666,26.664173
2022-10-17 21:00:00,26.7,27.054173,26.150246
2022-10-17 22:00:00,24.1,26.697655,26.210499
2022-10-17 23:00:00,24.0,26.625467,25.832764
2022-10-18 00:00:00,23.8,26.111052,25.946081
2022-10-18 01:00:00,23.8,25.872904,24.333466
2022-10-18 02:00:00,23.4,25.592957,24.330061
2022-10-18 03:00:00,23.6,25.256247,24.34321
2022-10-18 04:00:00,23.8,25.020384,24.388197
2022-10-18 05:00:00,24.3,24.935944,24.691082
2022-10-18 06:00:00,25.0,25.43136,24.841717
2022-10-18 07:00:00,26.0,26.521826,25.652985
2022-10-18 08:00:00,27.4,27.868042,26.584505
2022-10-18 09:00:00,28.9,29.015411,27.64883
2022-10-18 10:00:00,29.8,29.48031,28.365095
2022-10-18 11:00:00,30.4,29.94866,28.756193
2022-10-18 12:00:00,30.6,29.834082,28.86383
2022-10-18 13:00:00,30.0,29.26829,28.734192
2022-10-18 14:00:00,29.4,28.737541,27.86729
2022-10-18 15:00:00,28.8,28.447535,27.65076
2022-10-18 16:00:00,28.3,28.263624,27.424292
2022-10-18 17:00:00,28.7,28.233562,27.268314
2022-10-18 18:00:00,27.9,27.607323,27.058357
2022-10-18 19:00:00,27.6,27.062902,26.130678
2022-10-18 20:00:00,27.6,26.636768,25.917027
2022-10-18 21:00:00,27.6,26.85229,25.711515
2022-10-18 22:00:00,27.3,25.634672,26.02104
2022-10-18 23:00:00,25.8,25.46386,24.682968
2022-10-19 00:00:00,25.4,24.902802,25.232971
2022-10-19 01:00:00,25.2,24.774475,24.044016
2022-10-19 02:00:00,24.8,24.254955,23.958477
2022-10-19 03:00:00,24.3,24.142624,23.763025
2022-10-19 04:00:00,23.9,24.267048,24.066822
2022-10-19 05:00:00,25.3,24.602766,24.118568
2022-10-19 06:00:00,24.8,25.15142,24.74588
2022-10-19 07:00:00,25.2,26.376684,25.4873
2022-10-19 08:00:00,26.4,27.803265,26.106472
2022-10-19 09:00:00,27.7,28.526344,27.315187
2022-10-19 10:00:00,28.8,29.512552,27.868141
2022-10-19 11:00:00,29.7,29.809597,28.250587
2022-10-19 12:00:00,30.2,30.02305,28.686234
2022-10-19 13:00:00,29.4,29.644787,28.651613
2022-10-19 14:00:00,28.8,29.240955,28.098755
2022-10-19 15:00:00,28.1,28.899858,27.848034
2022-10-19 16:00:00,28.3,28.27789,27.108147
2022-10-19 17:00:00,28.8,28.252098,26.87679
2022-10-19 18:00:00,28.4,27.775867,26.755741
2022-10-19 19:00:00,28.2,27.485106,25.98064
2022-10-19 20:00:00,28.0,27.340439,25.66091
2022-10-19 21:00:00,27.8,27.25157,25.574305
2022-10-19 22:00:00,27.4,26.956158,25.453854
2022-10-19 23:00:00,27.1,26.148283,25.230011
2022-10-20 00:00:00,26.3,25.53431,24.735018
2022-10-20 01:00:00,25.0,25.27895,23.935144
2022-10-20 02:00:00,24.2,24.88641,24.058638
2022-10-20 03:00:00,23.6,24.925152,23.8863
2022-10-20 04:00:00,24.0,24.641521,24.087223
2022-10-20 05:00:00,24.8,25.05739,24.359035
2022-10-20 06:00:00,24.3,25.085815,25.878624
2022-10-20 07:00:00,25.2,25.751818,25.214914
2022-10-20 08:00:00,26.6,25.924444,26.105907
2022-10-20 09:00:00,28.1,27.156025,26.36044
2022-10-20 10:00:00,25.4,28.553438,27.41817
2022-10-20 11:00:00,27.6,29.004028,28.052458
2022-10-20 12:00:00,29.2,29.5953,28.466822
2022-10-20 13:00:00,29.4,29.24973,28.829437
2022-10-20 14:00:00,28.2,28.373018,28.068659
2022-10-20 15:00:00,28.1,27.91461,27.92733
2022-10-20 16:00:00,28.1,27.555279,27.022697
2022-10-20 17:00:00,28.9,28.019135,27.009773
2022-10-20 18:00:00,28.3,27.469013,27.0898
2022-10-20 19:00:00,27.9,27.385519,26.396704
2022-10-20 20:00:00,27.6,27.24348,26.144867
2022-10-20 21:00:00,27.4,27.010164,25.91499
2022-10-20 22:00:00,27.3,26.633335,25.75793
2022-10-20 23:00:00,27.0,26.386065,25.475319
2022-10-21 00:00:00,25.6,25.785799,25.110065
2022-10-21 01:00:00,23.8,25.093225,24.310095
2022-10-21 02:00:00,22.9,24.615587,24.69575
2022-10-21 03:00:00,23.1,24.236542,24.260082
2022-10-21 04:00:00,23.7,24.287434,23.963923
2022-10-21 05:00:00,24.4,24.69493,23.964802
2022-10-21 06:00:00,24.7,24.919184,24.846954
2022-10-21 07:00:00,26.1,25.386053,24.97586
2022-10-21 08:00:00,27.3,26.140682,25.897879
2022-10-21 09:00:00,28.9,27.78746,26.362183
2022-10-21 10:00:00,29.9,28.783419,27.683128
2022-10-21 11:00:00,28.0,28.521402,26.773869
2022-10-21 12:00:00,27.8,29.070967,27.959652
2022-10-21 13:00:00,28.5,28.72211,28.483513
2022-10-21 14:00:00,27.3,28.318106,28.110744
2022-10-21 15:00:00,26.7,27.593637,27.399208
2022-10-21 16:00:00,26.3,27.466639,27.183704
2022-10-21 17:00:00,26.9,28.323473,27.002068
2022-10-21 18:00:00,26.6,27.615961,27.329315
2022-10-21 19:00:00,26.5,27.186028,26.52042
2022-10-21 20:00:00,26.2,26.929377,26.075508
2022-10-21 21:00:00,26.4,26.638998,25.656273
2022-10-21 22:00:00,26.2,26.579903,25.474377
2022-10-21 23:00:00,25.8,26.524603,25.303082
2022-10-22 00:00:00,25.7,25.669971,25.28215
2022-10-22 01:00:00,25.5,25.18088,24.139088
2022-10-22 02:00:00,25.1,24.515047,23.649834
2022-10-22 03:00:00,24.7,24.140398,24.621542
2022-10-22 04:00:00,24.6,24.278069,23.808453
2022-10-22 05:00:00,25.3,24.597897,24.223492
2022-10-22 06:00:00,25.5,24.704239,24.768448
2022-10-22 07:00:00,26.3,25.926144,25.091873
2022-10-22 08:00:00,27.6,26.589973,26.13044
2022-10-22 09:00:00,29.0,27.592134,27.250145
2022-10-22 10:00:00,30.0,27.847408,27.926868
2022-10-22 11:00:00,30.8,27.253847,28.12304
2022-10-22 12:00:00,31.3,26.663969,27.594875
2022-10-22 13:00:00,31.5,27.35114,27.94007
2022-10-22 14:00:00,31.3,27.081625,27.940327
2022-10-22 15:00:00,30.6,26.658697,26.9776
2022-10-22 16:00:00,29.0,26.346794,26.585493
2022-10-22 17:00:00,28.0,26.48987,26.227053
2022-10-22 18:00:00,27.0,26.28583,26.443323
2022-10-22 19:00:00,26.3,26.235651,25.706457
2022-10-22 20:00:00,26.0,26.150753,25.51018
2022-10-22 21:00:00,25.0,26.015438,25.202805
2022-10-22 22:00:00,24.7,25.855202,25.175648
2022-10-22 23:00:00,24.2,25.970173,24.885508
2022-10-23 00:00:00,24.0,25.475773,24.693075
2022-10-23 01:00:00,23.6,25.46313,24.199383
2022-10-23 02:00:00,22.8,25.088188,23.986744
2022-10-23 03:00:00,22.1,24.84833,23.912642
2022-10-23 04:00:00,21.7,24.43313,24.18992
2022-10-23 05:00:00,21.8,24.558823,24.438892
2022-10-23 06:00:00,22.1,25.159714,25.25474
2022-10-23 07:00:00,23.5,25.815134,25.514645
2022-10-23 08:00:00,25.8,27.13439,26.55207
2022-10-23 09:00:00,28.2,28.585781,27.69772
2022-10-23 10:00:00,30.0,29.545837,28.881912
2022-10-23 11:00:00,30.9,30.031384,29.56377
2022-10-23 12:00:00,31.3,30.065552,29.813917
2022-10-23 13:00:00,31.5,31.207882,30.00641
2022-10-23 14:00:00,31.5,30.252056,29.759176
2022-10-23 15:00:00,31.2,29.786457,28.696066
2022-10-23 16:00:00,30.5,28.542679,27.952465
2022-10-23 17:00:00,30.3,27.594738,27.175188
2022-10-23 18:00:00,27.3,26.977293,26.793427
2022-10-23 19:00:00,27.0,26.298725,26.10115
2022-10-23 20:00:00,25.4,25.693653,25.898153
2022-10-23 21:00:00,24.2,25.536741,25.478771
2022-10-23 22:00:00,23.3,25.661264,25.074337
2022-10-23 23:00:00,22.9,25.106472,25.21852
2022-10-24 00:00:00,21.9,24.510979,24.797758
2022-10-24 01:00:00,21.1,24.421373,24.160103
2022-10-24 02:00:00,20.7,23.860622,24.260597
2022-10-24 03:00:00,20.5,23.13026,24.11827
2022-10-24 04:00:00,20.4,23.191288,24.248652
2022-10-24 05:00:00,21.9,23.784595,24.498703
2022-10-24 06:00:00,21.9,24.05886,25.020058
2022-10-24 07:00:00,23.2,24.466166,25.839607
2022-10-24 08:00:00,25.5,26.826494,26.91713
2022-10-24 09:00:00,27.8,28.741539,28.250473
2022-10-24 10:00:00,29.6,29.90777,29.58966
2022-10-24 11:00:00,30.7,30.763529,30.425373
2022-10-24 12:00:00,31.3,31.321945,30.958946
2022-10-24 13:00:00,31.5,31.359829,30.93557
2022-10-24 14:00:00,31.4,31.380474,30.932106
2022-10-24 15:00:00,30.8,30.760393,30.101486
2022-10-24 16:00:00,29.1,29.815607,29.417627
2022-10-24 17:00:00,27.6,28.949146,29.038393
2022-10-24 18:00:00,26.9,27.737267,28.794947
2022-10-24 19:00:00,26.6,27.26886,26.800951
2022-10-24 20:00:00,26.1,26.323195,26.896227
2022-10-24 21:00:00,25.9,25.438026,25.85127
2022-10-24 22:00:00,25.6,24.358335,25.370789
2022-10-24 23:00:00,24.8,23.667849,24.797417
2022-10-25 00:00:00,23.6,23.705376,24.432833
2022-10-25 01:00:00,23.3,24.397074,23.72976
2022-10-25 02:00:00,22.4,23.851421,23.735767
2022-10-25 03:00:00,21.9,23.08021,23.973433
2022-10-25 04:00:00,21.8,22.620655,24.05187
2022-10-25 05:00:00,22.1,23.179522,24.374748
2022-10-25 06:00:00,22.7,23.18171,25.329433
2022-10-25 07:00:00,24.8,23.650623,25.405926
2022-10-25 08:00:00,27.2,26.11205,26.538061
2022-10-25 09:00:00,28.7,28.19562,28.119804
2022-10-25 10:00:00,29.7,29.88078,29.502743
2022-10-25 11:00:00,30.3,30.863583,30.478746
2022-10-25 12:00:00,30.3,31.086428,30.875599
2022-10-25 13:00:00,30.3,31.213808,30.419044
2022-10-25 14:00:00,30.3,30.924322,29.721745
2022-10-25 15:00:00,30.2,30.246132,29.42873
2022-10-25 16:00:00,29.1,29.312498,28.765312
2022-10-25 17:00:00,26.8,28.726652,27.721485
2022-10-25 18:00:00,24.9,27.085964,27.04478
2022-10-25 19:00:00,25.6,26.740505,26.365877
2022-10-25 20:00:00,26.3,26.029964,25.985678
2022-10-25 21:00:00,26.2,25.950764,25.511349
2022-10-25 22:00:00,25.2,25.593315,25.043
2022-10-25 23:00:00,24.9,25.24447,24.857388
2022-10-26 00:00:00,24.5,24.695597,24.37457
2022-10-26 01:00:00,24.4,23.669453,23.426483
2022-10-26 02:00:00,24.7,23.56782,23.593254
2022-10-26 03:00:00,23.9,23.599215,23.431202
2022-10-26 04:00:00,23.4,23.635239,23.54467
2022-10-26 05:00:00,23.1,23.819422,24.104416
2022-10-26 06:00:00,23.9,23.798182,24.367004
2022-10-26 07:00:00,25.3,24.751371,25.049025
2022-10-26 08:00:00,26.0,27.15338,26.494476
2022-10-26 09:00:00,26.4,28.506104,27.980083
2022-10-26 10:00:00,27.6,29.429472,28.798847
2022-10-26 11:00:00,28.5,29.999529,29.447372
2022-10-26 12:00:00,28.9,30.350594,29.617874
2022-10-26 13:00:00,29.8,30.242659,29.43737
2022-10-26 14:00:00,29.2,30.250278,29.397858
2022-10-26 15:00:00,28.9,29.823057,29.13376
2022-10-26 16:00:00,28.6,28.752571,28.682442
2022-10-26 17:00:00,27.3,27.530994,27.623056
2022-10-26 18:00:00,26.9,25.74791,26.530962
2022-10-26 19:00:00,27.3,25.586449,25.604298
2022-10-26 20:00:00,27.2,25.8643,25.761532
2022-10-26 21:00:00,26.9,25.975922,25.629387
2022-10-26 22:00:00,26.5,24.945759,25.321386
2022-10-26 23:00:00,24.5,24.663183,24.665392
2022-10-27 00:00:00,23.3,24.3181,24.806713
2022-10-27 01:00:00,23.4,24.080458,24.0714
2022-10-27 02:00:00,23.9,24.357523,24.165998
2022-10-27 03:00:00,23.1,23.95479,24.338099
2022-10-27 04:00:00,23.1,23.618519,24.076366
2022-10-27 05:00:00,23.8,23.901062,24.272816
2022-10-27 06:00:00,24.4,24.164196,24.379118
2022-10-27 07:00:00,25.3,25.43446,25.263369
2022-10-27 08:00:00,26.6,26.475998,26.32968
2022-10-27 09:00:00,27.3,27.58182,26.897865
2022-10-27 10:00:00,28.5,28.409103,27.352644
2022-10-27 11:00:00,27.7,28.963203,28.58448
2022-10-27 12:00:00,27.7,29.527567,28.4598
2022-10-27 13:00:00,27.7,29.589266,28.358418
2022-10-27 14:00:00,28.3,29.024225,28.775074
2022-10-27 15:00:00,28.0,28.826706,28.12972
2022-10-27 16:00:00,27.8,28.201904,27.818577
2022-10-27 17:00:00,27.3,27.320007,27.244225
2022-10-27 18:00:00,26.8,26.445978,26.304876
2022-10-27 19:00:00,26.9,26.322289,25.71839
2022-10-27 20:00:00,27.1,26.52718,25.88892
2022-10-27 21:00:00,27.0,26.302317,25.59898
2022-10-27 22:00:00,27.0,26.086634,25.228088
2022-10-27 23:00:00,26.2,25.363491,25.040697
2022-10-28 00:00:00,26.0,24.64665,24.307331
2022-10-28 01:00:00,25.8,24.167654,23.372799
2022-10-28 02:00:00,25.5,24.28192,23.675842
2022-10-28 03:00:00,25.5,24.122728,23.82785
2022-10-28 04:00:00,25.5,24.02601,23.617956
2022-10-28 05:00:00,25.9,24.137045,23.87403
2022-10-28 06:00:00,26.6,24.62567,24.37713
2022-10-28 07:00:00,27.4,25.77522,25.105738
2022-10-28 08:00:00,28.9,26.7555,25.884472
2022-10-28 09:00:00,29.1,27.002962,26.735083
2022-10-28 10:00:00,29.9,27.930433,26.98859
2022-10-28 11:00:00,30.2,27.363956,28.120926
2022-10-28 12:00:00,30.3,27.330318,27.516317
2022-10-28 13:00:00,30.0,27.883644,27.899914
2022-10-28 14:00:00,29.9,27.594646,27.704033
2022-10-28 15:00:00,29.6,27.489223,27.688656
2022-10-28 16:00:00,28.9,27.190987,27.118034
2022-10-28 17:00:00,28.0,26.846096,26.86939
2022-10-28 18:00:00,27.7,26.529322,26.377552
2022-10-28 19:00:00,27.6,26.476984,25.89785
2022-10-28 20:00:00,27.6,26.547289,25.803308
2022-10-28 21:00:00,27.6,26.456898,25.693253
2022-10-28 22:00:00,27.5,26.28407,25.470715
2022-10-28 23:00:00,27.4,25.890333,25.37833
2022-10-29 00:00:00,27.2,25.82933,24.741436
2022-10-29 01:00:00,27.0,25.685059,24.052298
2022-10-29 02:00:00,26.8,25.361435,24.110039
2022-10-29 03:00:00,26.5,25.05181,24.143764
2022-10-29 04:00:00,26.0,24.670486,24.200994
2022-10-29 05:00:00,26.5,25.028513,24.45303
2022-10-29 06:00:00,26.5,25.474138,25.021078
2022-10-29 07:00:00,27.6,26.598223,25.733402
2022-10-29 08:00:00,28.9,27.456497,26.43156
2022-10-29 09:00:00,29.8,27.819006,27.880054
2022-10-29 10:00:00,30.1,27.979486,27.930775
2022-10-29 11:00:00,30.3,28.863077,28.86809
2022-10-29 12:00:00,30.1,28.650017,28.788977
2022-10-29 13:00:00,29.9,28.157717,28.901043
2022-10-29 14:00:00,29.5,28.183468,28.572908
2022-10-29 15:00:00,29.2,27.848606,28.440052
2022-10-29 16:00:00,28.6,27.487513,27.966097
2022-10-29 17:00:00,27.9,27.065102,27.313633
2022-10-29 18:00:00,27.8,26.803026,26.819613
2022-10-29 19:00:00,27.7,26.655226,26.510365
2022-10-29 20:00:00,27.5,26.544992,26.201115
2022-10-29 21:00:00,27.6,26.287853,26.090612
2022-10-29 22:00:00,27.1,26.180061,25.930483
2022-10-29 23:00:00,26.4,26.017818,25.6624
2022-10-30 00:00:00,26.0,26.260365,25.519966
2022-10-30 01:00:00,26.1,26.13171,25.034176
2022-10-30 02:00:00,26.2,25.946035,24.975
2022-10-30 03:00:00,26.1,25.519838,24.964237
2022-10-30 04:00:00,26.1,25.310474,24.906185
2022-10-30 05:00:00,24.8,25.526983,24.91439
2022-10-30 06:00:00,25.0,25.540007,25.588207
2022-10-30 07:00:00,25.3,26.96273,25.765759
2022-10-30 08:00:00,24.9,28.084227,26.764936
2022-10-30 09:00:00,25.0,28.356573,27.825523
2022-10-30 10:00:00,25.1,28.951496,28.485634
2022-10-30 11:00:00,25.8,29.167929,29.037762
2022-10-30 12:00:00,24.9,29.142977,29.082462
2022-10-30 13:00:00,24.9,28.67291,28.95232
2022-10-30 14:00:00,25.0,28.235111,28.69186
2022-10-30 15:00:00,24.9,27.93982,28.380783
2022-10-30 16:00:00,24.8,27.088224,27.903381
2022-10-30 17:00:00,24.7,26.475939,27.338667
2022-10-30 18:00:00,24.4,26.368254,26.704708
2022-10-30 19:00:00,24.0,26.47234,26.58825
2022-10-30 20:00:00,24.3,26.224184,26.206158
2022-10-30 21:00:00,24.4,26.386356,26.05618
2022-10-30 22:00:00,24.3,26.2658,25.932156
2022-10-30 23:00:00,24.2,25.807152,25.575409
2022-10-31 00:00:00,24.2,25.742664,25.182564
2022-10-31 01:00:00,24.0,25.663301,24.576187
2022-10-31 02:00:00,23.8,25.351772,24.576584
2022-10-31 03:00:00,23.9,25.242458,24.660408
2022-10-31 04:00:00,23.9,25.322191,24.665096
2022-10-31 05:00:00,23.9,24.996271,24.895857
2022-10-31 06:00:00,24.3,24.501726,24.630661
2022-10-31 07:00:00,24.7,25.808207,25.280617
2022-10-31 08:00:00,25.2,26.553452,26.058966
2022-10-31 09:00:00,24.9,27.533695,26.1228
2022-10-31 10:00:00,24.8,27.630724,26.488289
2022-10-31 11:00:00,24.7,27.322187,26.7945
