timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2023-11-15 00:00:00,24.0,24.97274,23.978292
2023-11-15 01:00:00,24.2,25.150288,23.068483
2023-11-15 02:00:00,24.3,24.743872,23.07884
2023-11-15 03:00:00,23.7,24.660976,23.22323
2023-11-15 04:00:00,23.3,24.505596,23.301325
2023-11-15 05:00:00,23.2,24.52166,23.55089
2023-11-15 06:00:00,24.7,24.437185,23.695274
2023-11-15 07:00:00,25.3,24.677156,24.340767
2023-11-15 08:00:00,26.2,25.101055,24.408459
2023-11-15 09:00:00,27.8,25.773972,25.050577
2023-11-15 10:00:00,28.9,26.844662,25.381647
2023-11-15 11:00:00,29.1,26.068848,25.949194
2023-11-15 12:00:00,29.2,25.547598,25.711855
2023-11-15 13:00:00,29.4,25.049103,26.032454
2023-11-15 14:00:00,28.5,24.56856,25.972998
2023-11-15 15:00:00,28.3,25.090357,25.448431
2023-11-15 16:00:00,27.9,24.85405,25.654016
2023-11-15 17:00:00,27.0,24.379068,24.774736
2023-11-15 18:00:00,27.3,24.42073,24.400246
2023-11-15 19:00:00,27.2,24.539104,24.027529
2023-11-15 20:00:00,27.2,24.382753,23.509657
2023-11-15 21:00:00,27.2,24.153221,23.697287
2023-11-15 22:00:00,26.9,24.17429,23.486883
2023-11-15 23:00:00,26.7,24.24524,23.258802
2023-11-16 00:00:00,26.4,24.222223,22.968317
2023-11-16 01:00:00,26.0,24.284006,22.512255
2023-11-16 02:00:00,25.3,24.184196,22.521332
2023-11-16 03:00:00,25.2,23.983305,22.403067
2023-11-16 04:00:00,24.8,23.526659,22.730299
2023-11-16 05:00:00,24.3,23.552965,23.09455
2023-11-16 06:00:00,25.6,24.111853,23.404657
2023-11-16 07:00:00,26.7,25.115856,23.96794
2023-11-16 08:00:00,28.1,25.8367,24.657396
2023-11-16 09:00:00,28.7,27.071625,25.491629
2023-11-16 10:00:00,29.2,27.488552,26.128193
2023-11-16 11:00:00,29.4,27.894484,27.083874
2023-11-16 12:00:00,29.5,27.777937,27.199696
2023-11-16 13:00:00,29.4,27.968248,27.236609
2023-11-16 14:00:00,29.3,27.85741,27.313225
2023-11-16 15:00:00,28.7,27.839407,26.67296
2023-11-16 16:00:00,28.3,27.571503,26.449919
2023-11-16 17:00:00,27.6,26.665157,26.007853
2023-11-16 18:00:00,27.9,26.624071,25.443882
2023-11-16 19:00:00,27.7,26.764654,25.246786
2023-11-16 20:00:00,27.6,26.664503,25.048437
2023-11-16 21:00:00,27.5,26.687792,24.873945
2023-11-16 22:00:00,27.3,26.426493,24.851973
2023-11-16 23:00:00,27.0,26.151382,24.625797
2023-11-17 00:00:00,26.6,25.871948,24.41868
2023-11-17 01:00:00,26.4,25.605688,23.647425
2023-11-17 02:00:00,25.9,25.331833,23.526525
2023-11-17 03:00:00,25.7,24.894413,23.157442
2023-11-17 04:00:00,25.4,24.787092,23.501158
2023-11-17 05:00:00,25.4,24.888533,23.590508
2023-11-17 06:00:00,26.0,24.916008,23.75285
2023-11-17 07:00:00,27.3,26.146976,24.423847
2023-11-17 08:00:00,28.3,27.192585,25.14092
2023-11-17 09:00:00,28.9,27.664978,26.387524
2023-11-17 10:00:00,29.5,27.769838,27.475103
2023-11-17 11:00:00,29.6,27.801907,28.004625
2023-11-17 12:00:00,29.7,28.099577,28.222437
2023-11-17 13:00:00,29.7,27.898502,28.277237
2023-11-17 14:00:00,29.4,28.379839,28.04493
2023-11-17 15:00:00,28.9,28.076712,27.5783
2023-11-17 16:00:00,28.3,27.859499,27.050531
2023-11-17 17:00:00,27.4,27.399843,26.537676
2023-11-17 18:00:00,26.9,26.884727,25.884829
2023-11-17 19:00:00,27.2,26.761032,26.125776
2023-11-17 20:00:00,27.1,26.6369,25.749289
2023-11-17 21:00:00,26.9,26.641212,25.537268
2023-11-17 22:00:00,26.8,26.650587,25.357687
2023-11-17 23:00:00,26.9,26.421501,25.11421
2023-11-18 00:00:00,26.8,26.011288,24.875032
2023-11-18 01:00:00,26.4,25.687807,23.97059
2023-11-18 02:00:00,26.1,25.380959,23.873978
2023-11-18 03:00:00,25.9,25.24169,23.680676
2023-11-18 04:00:00,25.6,25.058784,23.71345
2023-11-18 05:00:00,25.3,25.01221,23.749834
2023-11-18 06:00:00,25.7,25.28907,23.9671
2023-11-18 07:00:00,27.1,26.314856,24.665476
2023-11-18 08:00:00,28.3,27.296766,25.810919
2023-11-18 09:00:00,29.0,27.218592,26.737444
2023-11-18 10:00:00,29.3,28.35028,27.428856
2023-11-18 11:00:00,29.5,28.382236,28.099775
2023-11-18 12:00:00,29.7,28.140965,28.19173
2023-11-18 13:00:00,29.5,28.058245,28.268005
2023-11-18 14:00:00,29.2,28.103256,28.037748
2023-11-18 15:00:00,28.8,27.344946,27.79424
2023-11-18 16:00:00,28.1,27.393757,27.227663
2023-11-18 17:00:00,27.3,27.038708,26.71797
2023-11-18 18:00:00,26.7,26.668356,25.948057
2023-11-18 19:00:00,26.6,26.600143,25.692818
2023-11-18 20:00:00,26.6,26.710524,25.609972
2023-11-18 21:00:00,26.4,26.524376,25.38967
2023-11-18 22:00:00,26.5,26.222437,25.127573
2023-11-18 23:00:00,26.3,26.106049,24.999731
2023-11-19 00:00:00,25.9,25.945665,24.940287
2023-11-19 01:00:00,25.7,25.717976,24.157915
2023-11-19 02:00:00,25.5,25.466515,24.007984
2023-11-19 03:00:00,25.4,25.360004,23.929274
2023-11-19 04:00:00,25.3,25.077312,23.947786
2023-11-19 05:00:00,25.2,24.895483,23.9422
2023-11-19 06:00:00,25.9,25.231125,24.029604
2023-11-19 07:00:00,26.0,26.267916,24.641495
2023-11-19 08:00:00,26.3,27.144812,25.891638
2023-11-19 09:00:00,26.0,27.871561,26.971785
2023-11-19 10:00:00,26.5,27.690931,27.624914
2023-11-19 11:00:00,27.2,28.03316,28.175241
2023-11-19 12:00:00,26.3,27.974342,28.38354
2023-11-19 13:00:00,25.8,28.56521,28.410473
2023-11-19 14:00:00,25.7,28.029388,28.148182
2023-11-19 15:00:00,25.5,27.332788,27.753946
2023-11-19 16:00:00,25.2,26.77475,27.259604
2023-11-19 17:00:00,24.9,26.586227,26.709509
2023-11-19 18:00:00,25.1,26.186378,25.980291
2023-11-19 19:00:00,25.2,26.06505,25.446333
2023-11-19 20:00:00,25.0,26.091925,25.331636
2023-11-19 21:00:00,24.8,26.097862,25.143627
2023-11-19 22:00:00,24.9,26.024872,24.794725
2023-11-19 23:00:00,24.8,25.854065,24.849703
2023-11-20 00:00:00,24.9,25.711794,24.633856
2023-11-20 01:00:00,25.1,25.472881,23.79342
2023-11-20 02:00:00,25.0,25.037664,23.88082
2023-11-20 03:00:00,24.7,24.691769,23.836351
2023-11-20 04:00:00,24.6,24.85548,23.874683
2023-11-20 05:00:00,24.2,24.769068,23.904564
2023-11-20 06:00:00,24.4,25.168497,24.441341
2023-11-20 07:00:00,25.1,25.941093,24.82318
2023-11-20 08:00:00,26.1,26.091356,25.158474
2023-11-20 09:00:00,26.4,26.682266,26.028116
2023-11-20 10:00:00,27.0,26.625124,26.123304
2023-11-20 11:00:00,27.5,26.287992,26.679075
2023-11-20 12:00:00,27.4,25.865692,27.054398
2023-11-20 13:00:00,26.6,25.293264,26.710985
2023-11-20 14:00:00,26.6,25.160568,26.321806
2023-11-20 15:00:00,26.7,25.209356,26.029535
2023-11-20 16:00:00,26.4,25.493034,25.724432
2023-11-20 17:00:00,26.1,25.381054,25.32701
2023-11-20 18:00:00,25.3,25.443623,24.893723
2023-11-20 19:00:00,25.1,25.39805,24.60857
2023-11-20 20:00:00,25.1,25.22079,24.410172
2023-11-20 21:00:00,24.7,24.861046,24.02352
2023-11-20 22:00:00,24.6,25.472918,23.998362
2023-11-20 23:00:00,24.2,25.04074,23.970694
2023-11-21 00:00:00,24.1,24.478024,23.502886
2023-11-21 01:00:00,24.2,24.364504,23.31605
2023-11-21 02:00:00,24.2,24.186413,23.383009
2023-11-21 03:00:00,24.0,24.001862,22.649317
2023-11-21 04:00:00,23.9,24.006346,22.920729
2023-11-21 05:00:00,23.8,23.960136,23.309616
2023-11-21 06:00:00,24.6,24.232632,23.607681
2023-11-21 07:00:00,25.0,24.932098,24.143147
2023-11-21 08:00:00,26.3,25.839952,24.325792
2023-11-21 09:00:00,26.8,26.867659,25.060722
2023-11-21 10:00:00,27.2,26.920204,25.71367
2023-11-21 11:00:00,28.1,27.586477,27.020216
2023-11-21 12:00:00,28.2,27.41802,26.881807
2023-11-21 13:00:00,28.1,27.086538,27.110243
2023-11-21 14:00:00,28.0,26.879961,26.295511
2023-11-21 15:00:00,27.9,26.585812,26.34418
2023-11-21 16:00:00,27.5,26.236778,26.186056
2023-11-21 17:00:00,26.8,25.828047,25.771452
2023-11-21 18:00:00,26.4,25.436745,25.442951
2023-11-21 19:00:00,26.1,25.378439,24.839588
2023-11-21 20:00:00,25.4,25.333567,24.928865
2023-11-21 21:00:00,25.5,25.17,24.719069
2023-11-21 22:00:00,25.5,25.325516,24.593054
2023-11-21 23:00:00,26.1,25.08896,24.87749
2023-11-22 00:00:00,26.2,24.657671,23.832893
2023-11-22 01:00:00,25.5,24.309381,22.737083
2023-11-22 02:00:00,25.4,24.076988,22.75923
2023-11-22 03:00:00,25.1,23.918394,22.893156
2023-11-22 04:00:00,25.1,23.98544,22.88902
2023-11-22 05:00:00,24.8,24.104681,23.507198
2023-11-22 06:00:00,24.7,24.513885,23.520159
2023-11-22 07:00:00,25.1,25.014645,24.841225
2023-11-22 08:00:00,25.7,26.050304,24.46395
2023-11-22 09:00:00,25.3,26.932568,25.8921
2023-11-22 10:00:00,26.1,27.539888,27.244349
2023-11-22 11:00:00,26.5,28.285854,26.846731
2023-11-22 12:00:00,26.6,27.86934,27.965145
2023-11-22 13:00:00,26.5,27.85697,27.729353
2023-11-22 14:00:00,25.9,27.684431,27.364866
2023-11-22 15:00:00,26.0,27.682375,26.986435
2023-11-22 16:00:00,26.1,27.039957,26.860659
2023-11-22 17:00:00,25.9,26.479097,26.481781
2023-11-22 18:00:00,26.3,26.03055,25.969854
2023-11-22 19:00:00,26.1,25.869055,24.816933
2023-11-22 20:00:00,26.0,25.4916,24.615042
2023-11-22 21:00:00,26.0,25.187227,24.104649
2023-11-22 22:00:00,25.9,25.23382,24.355017
2023-11-22 23:00:00,25.8,25.411219,24.099596
2023-11-23 00:00:00,25.9,25.494425,24.269913
2023-11-23 01:00:00,25.9,25.115576,23.817553
2023-11-23 02:00:00,25.6,24.77896,23.65494
2023-11-23 03:00:00,25.1,24.690619,23.399591
2023-11-23 04:00:00,25.3,24.611078,23.46601
2023-11-23 05:00:00,25.2,24.636227,23.400995
2023-11-23 06:00:00,25.8,24.724857,23.633837
2023-11-23 07:00:00,25.7,25.231388,24.223263
2023-11-23 08:00:00,26.1,26.09605,25.21608
2023-11-23 09:00:00,26.6,26.984432,25.6213
2023-11-23 10:00:00,26.4,27.114494,26.65753
2023-11-23 11:00:00,27.0,27.448042,26.568628
2023-11-23 12:00:00,27.8,27.333931,26.59124
2023-11-23 13:00:00,28.0,27.22939,27.19313
2023-11-23 14:00:00,27.2,27.12285,26.920893
2023-11-23 15:00:00,26.8,26.940937,26.751146
2023-11-23 16:00:00,26.2,26.483683,26.269192
2023-11-23 17:00:00,25.9,26.236828,25.851
2023-11-23 18:00:00,25.1,25.90667,25.647253
2023-11-23 19:00:00,24.2,25.96844,24.934847
2023-11-23 20:00:00,24.7,25.848839,24.761929
2023-11-23 21:00:00,24.2,25.786394,24.454731
2023-11-23 22:00:00,24.2,25.752563,24.424662
2023-11-23 23:00:00,24.5,25.567158,24.19833
2023-11-24 00:00:00,24.5,25.431513,24.218935
2023-11-24 01:00:00,24.3,25.184572,23.519503
2023-11-24 02:00:00,23.9,24.8783,23.49988
2023-11-24 03:00:00,24.0,24.56122,23.533747
2023-11-24 04:00:00,23.9,24.673721,23.282446
2023-11-24 05:00:00,23.9,24.639896,23.791132
2023-11-24 06:00:00,25.0,25.288864,23.834795
2023-11-24 07:00:00,25.9,25.597155,24.320154
2023-11-24 08:00:00,26.7,26.379608,24.916054
2023-11-24 09:00:00,28.1,26.787941,25.599266
2023-11-24 10:00:00,28.5,27.259802,26.262363
2023-11-24 11:00:00,27.5,27.527925,26.111727
2023-11-24 12:00:00,27.7,27.82353,27.257074
2023-11-24 13:00:00,28.6,27.650877,26.913904
2023-11-24 14:00:00,26.5,27.209438,27.038597
2023-11-24 15:00:00,27.9,26.867931,26.634016
2023-11-24 16:00:00,27.8,26.388416,26.391413
2023-11-24 17:00:00,27.6,25.965801,25.834867
2023-11-24 18:00:00,27.4,25.565397,25.236555
2023-11-24 19:00:00,27.2,25.086628,24.833471
2023-11-24 20:00:00,27.1,25.086376,24.16057
2023-11-24 21:00:00,27.1,24.903719,24.073835
2023-11-24 22:00:00,27.0,24.85794,23.764109
2023-11-24 23:00:00,26.8,24.803492,23.922916
2023-11-25 00:00:00,26.7,24.606558,23.80589
2023-11-25 01:00:00,26.4,24.385756,22.680193
2023-11-25 02:00:00,25.7,24.238394,22.697416
2023-11-25 03:00:00,25.9,24.063135,22.913977
2023-11-25 04:00:00,25.0,24.233862,23.016542
2023-11-25 05:00:00,23.4,24.32046,22.990286
2023-11-25 06:00:00,25.0,24.73905,23.223118
2023-11-25 07:00:00,26.0,25.768929,24.21001
2023-11-25 08:00:00,27.3,26.700613,24.79517
2023-11-25 09:00:00,27.8,27.854181,25.820972
2023-11-25 10:00:00,28.7,28.103434,26.645918
2023-11-25 11:00:00,28.6,28.008278,27.131264
2023-11-25 12:00:00,29.1,27.917744,26.997377
2023-11-25 13:00:00,29.0,28.433167,27.254574
2023-11-25 14:00:00,28.4,27.836515,27.236555
2023-11-25 15:00:00,28.5,27.347149,26.183596
2023-11-25 16:00:00,27.7,27.544065,26.635366
2023-11-25 17:00:00,26.4,27.123878,26.175028
2023-11-25 18:00:00,24.0,26.54688,25.77362
2023-11-25 19:00:00,24.7,26.511074,25.503489
2023-11-25 20:00:00,25.3,26.480225,25.111193
2023-11-25 21:00:00,25.8,26.470926,25.020033
2023-11-25 22:00:00,25.3,26.442032,24.807787
2023-11-25 23:00:00,24.7,26.156158,24.717472
2023-11-26 00:00:00,24.3,25.980719,24.587732
2023-11-26 01:00:00,24.0,25.769562,23.90267
2023-11-26 02:00:00,24.5,25.174149,23.902452
2023-11-26 03:00:00,24.5,25.528568,23.751333
2023-11-26 04:00:00,24.7,24.82516,23.90303
2023-11-26 05:00:00,25.3,24.296427,24.043905
2023-11-26 06:00:00,25.9,24.553102,24.374544
2023-11-26 07:00:00,26.7,25.691893,24.913546
2023-11-26 08:00:00,27.6,26.805033,25.494865
2023-11-26 09:00:00,28.7,27.663427,26.471453
2023-11-26 10:00:00,29.2,27.972164,27.274855
2023-11-26 11:00:00,29.1,28.260946,27.769312
2023-11-26 12:00:00,29.7,28.328127,27.648851
2023-11-26 13:00:00,29.5,28.158098,27.93987
2023-11-26 14:00:00,29.3,27.868534,27.926876
2023-11-26 15:00:00,28.9,27.746595,27.1685
2023-11-26 16:00:00,28.3,27.449656,27.319605
2023-11-26 17:00:00,27.4,26.957663,26.516918
2023-11-26 18:00:00,26.5,25.335566,25.831495
2023-11-26 19:00:00,26.7,25.158308,24.487621
2023-11-26 20:00:00,26.4,25.589964,24.91885
2023-11-26 21:00:00,25.6,25.890493,24.778536
2023-11-26 22:00:00,25.5,25.876785,24.69811
2023-11-26 23:00:00,25.3,25.200872,24.411077
2023-11-27 00:00:00,24.8,24.921747,23.944658
2023-11-27 01:00:00,24.2,24.891193,23.527378
2023-11-27 02:00:00,23.8,24.496847,23.489502
2023-11-27 03:00:00,23.3,24.574802,23.502169
2023-11-27 04:00:00,23.7,24.440071,23.318861
2023-11-27 05:00:00,23.8,24.754457,23.67379
2023-11-27 06:00:00,25.4,25.351196,24.050152
2023-11-27 07:00:00,26.7,26.323627,25.405119
2023-11-27 08:00:00,28.0,27.153664,24.964617
2023-11-27 09:00:00,27.9,28.008442,26.696936
2023-11-27 10:00:00,28.1,28.49247,27.4858
2023-11-27 11:00:00,28.9,28.562836,28.427147
2023-11-27 12:00:00,27.4,29.034475,28.416813
2023-11-27 13:00:00,28.2,29.070549,28.608381
2023-11-27 14:00:00,26.4,28.705471,28.33148
2023-11-27 15:00:00,26.5,28.428585,28.01383
2023-11-27 16:00:00,26.3,27.86464,27.377443
2023-11-27 17:00:00,25.8,27.14782,26.834864
2023-11-27 18:00:00,25.4,26.452343,26.055754
2023-11-27 19:00:00,24.1,26.34315,25.112505
2023-11-27 20:00:00,25.0,26.187155,24.948961
2023-11-27 21:00:00,24.5,25.649063,24.867014
2023-11-27 22:00:00,24.8,25.644482,24.510916
2023-11-27 23:00:00,24.3,25.479738,24.067984
2023-11-28 00:00:00,24.1,25.012676,23.8888
2023-11-28 01:00:00,23.7,24.99266,23.085028
2023-11-28 02:00:00,23.1,24.474192,22.907618
2023-11-28 03:00:00,23.2,24.178988,23.244427
2023-11-28 04:00:00,23.4,24.047924,22.738466
2023-11-28 05:00:00,23.7,24.33418,23.398458
2023-11-28 06:00:00,24.1,24.707922,23.96704
2023-11-28 07:00:00,25.3,26.105871,24.805065
2023-11-28 08:00:00,26.5,27.496067,25.627611
2023-11-28 09:00:00,27.5,27.74831,26.639128
2023-11-28 10:00:00,26.4,27.921314,27.342192
2023-11-28 11:00:00,26.0,28.601812,27.591005
2023-11-28 12:00:00,25.8,28.668037,28.157618
2023-11-28 13:00:00,25.8,28.246069,27.398678
2023-11-28 14:00:00,25.9,27.547623,27.610537
2023-11-28 15:00:00,25.8,27.186874,26.607515
2023-11-28 16:00:00,25.7,26.985529,26.479038
2023-11-28 17:00:00,25.5,26.457468,25.762346
2023-11-28 18:00:00,24.5,25.655647,25.593832
2023-11-28 19:00:00,24.8,24.823385,25.323166
2023-11-28 20:00:00,24.7,25.031588,24.835848
2023-11-28 21:00:00,24.9,25.063877,24.728392
2023-11-28 22:00:00,25.0,25.058426,24.138002
2023-11-28 23:00:00,24.8,24.906769,23.776396
2023-11-29 00:00:00,24.4,24.408974,23.553158
2023-11-29 01:00:00,24.1,24.46085,22.617775
2023-11-29 02:00:00,23.9,23.802479,22.682262
2023-11-29 03:00:00,24.1,23.890223,22.573637
2023-11-29 04:00:00,24.2,23.696486,22.915627
2023-11-29 05:00:00,24.3,23.86145,23.097372
2023-11-29 06:00:00,24.7,24.076803,23.091597
2023-11-29 07:00:00,24.8,25.223171,23.846048
2023-11-29 08:00:00,25.6,26.273838,24.92882
2023-11-29 09:00:00,26.2,27.181282,26.277239
2023-11-29 10:00:00,26.0,27.001925,26.970156
2023-11-29 11:00:00,25.9,26.493109,26.825281
2023-11-29 12:00:00,26.2,27.363737,26.704163
2023-11-29 13:00:00,26.3,27.047634,26.4981
2023-11-29 14:00:00,26.5,26.745073,26.49754
2023-11-29 15:00:00,26.6,26.74595,25.93875
2023-11-29 16:00:00,26.7,26.128965,25.944033
2023-11-29 17:00:00,26.0,25.630249,25.345558
2023-11-29 18:00:00,24.4,25.026371,24.972906
2023-11-29 19:00:00,24.8,25.13733,24.356962
2023-11-29 20:00:00,24.5,25.138979,24.009262
2023-11-29 21:00:00,24.8,25.16883,24.310986
2023-11-29 22:00:00,24.7,25.248112,24.065252
2023-11-29 23:00:00,24.3,25.098372,23.641178
2023-11-30 00:00:00,24.5,24.598377,23.397394
2023-11-30 01:00:00,24.4,24.581131,22.676561
2023-11-30 02:00:00,24.0,24.195204,22.573671
2023-11-30 03:00:00,23.6,24.097763,22.551722
2023-11-30 04:00:00,23.4,24.241758,22.634905
2023-11-30 05:00:00,23.5,24.260263,22.745878
2023-11-30 06:00:00,24.4,24.441952,23.381926
2023-11-30 07:00:00,25.6,25.011673,23.629313
2023-11-30 08:00:00,26.4,26.249882,24.463842
2023-11-30 09:00:00,27.7,26.781593,25.409883
2023-11-30 10:00:00,28.3,27.094282,25.80757
2023-11-30 11:00:00,29.1,27.145033,26.08762
2023-11-30 12:00:00,29.2,26.991013,26.224798
2023-11-30 13:00:00,29.4,26.733507,26.33595
2023-11-30 14:00:00,29.0,26.669092,26.06525
2023-11-30 15:00:00,28.5,26.615551,26.135206
2023-11-30 16:00:00,28.0,26.636425,25.857758
2023-11-30 17:00:00,27.3,25.960608,25.704912
2023-11-30 18:00:00,27.1,25.303167,25.116322
2023-11-30 19:00:00,26.9,25.25444,24.42189
2023-11-30 20:00:00,26.8,25.142763,24.214174
2023-11-30 21:00:00,26.7,25.07517,23.907907
2023-11-30 22:00:00,26.5,25.360268,23.698597
2023-11-30 23:00:00,26.2,24.911718,23.701529
2023-12-01 00:00:00,25.0,24.628588,23.508112
2023-12-01 01:00:00,25.3,24.585222,22.639574
2023-12-01 02:00:00,25.7,24.366982,22.739168
2023-12-01 03:00:00,25.4,23.626862,22.889868
2023-12-01 04:00:00,25.3,23.404978,23.039072
2023-12-01 05:00:00,25.6,23.604193,23.28211
2023-12-01 06:00:00,25.2,24.188057,23.594793
2023-12-01 07:00:00,25.1,25.356981,23.975021
2023-12-01 08:00:00,26.1,26.559929,24.627413
2023-12-01 09:00:00,26.3,27.571945,25.649603
2023-12-01 10:00:00,26.9,27.798603,26.463223
2023-12-01 11:00:00,25.6,28.16758,26.903952
2023-12-01 12:00:00,26.6,28.263233,27.712988
2023-12-01 13:00:00,26.8,28.209146,27.82488
2023-12-01 14:00:00,27.2,27.784012,27.872648
2023-12-01 15:00:00,26.1,27.712395,27.407705
2023-12-01 16:00:00,24.6,27.26901,26.92157
2023-12-01 17:00:00,24.7,26.818512,26.570223
2023-12-01 18:00:00,24.7,26.32005,25.899622
2023-12-01 19:00:00,25.3,26.147055,25.424414
2023-12-01 20:00:00,24.4,26.056684,25.207937
2023-12-01 21:00:00,24.7,26.028458,24.959978
2023-12-01 22:00:00,24.8,25.930223,24.859814
2023-12-01 23:00:00,24.9,25.53716,24.734335
2023-12-02 00:00:00,24.6,25.29453,24.582487
2023-12-02 01:00:00,24.5,25.063744,23.667866
2023-12-02 02:00:00,24.8,25.10333,23.48138
2023-12-02 03:00:00,24.3,24.99729,23.66833
2023-12-02 04:00:00,24.2,25.023796,23.733294
2023-12-02 05:00:00,24.1,24.919828,23.791313
2023-12-02 06:00:00,24.6,24.838217,24.592218
2023-12-02 07:00:00,24.9,25.128977,24.698856
2023-12-02 08:00:00,25.6,25.800472,25.140398
2023-12-02 09:00:00,25.3,26.268265,25.988783
2023-12-02 10:00:00,25.3,26.162436,26.451544
2023-12-02 11:00:00,25.1,26.112686,27.020334
2023-12-02 12:00:00,26.1,25.960566,26.629877
2023-12-02 13:00:00,25.6,26.283594,27.208212
2023-12-02 14:00:00,25.0,25.984283,27.110312
2023-12-02 15:00:00,25.3,26.175608,26.899673
2023-12-02 16:00:00,25.6,26.032238,26.138977
2023-12-02 17:00:00,24.6,25.276258,25.265368
2023-12-02 18:00:00,24.8,25.093151,25.12066
2023-12-02 19:00:00,24.9,25.43737,24.858461
2023-12-02 20:00:00,24.5,25.062628,24.808876
2023-12-02 21:00:00,25.1,25.066322,24.294518
2023-12-02 22:00:00,24.8,24.975111,24.309011
2023-12-02 23:00:00,24.3,25.139994,24.32445
2023-12-03 00:00:00,24.5,24.64645,24.104761
2023-12-03 01:00:00,24.3,24.5428,23.106932
2023-12-03 02:00:00,24.0,24.683292,23.214754
2023-12-03 03:00:00,24.2,24.645273,23.367062
2023-12-03 04:00:00,24.3,23.801516,23.230785
2023-12-03 05:00:00,24.3,24.061916,23.309656
2023-12-03 06:00:00,24.1,24.626099,23.60205
2023-12-03 07:00:00,24.1,25.150965,24.269918
2023-12-03 08:00:00,24.2,25.759502,24.751223
2023-12-03 09:00:00,24.6,24.503187,25.310696
2023-12-03 10:00:00,25.2,26.195154,25.46287
2023-12-03 11:00:00,25.0,25.161652,25.844355
2023-12-03 12:00:00,24.3,27.233408,26.342875
2023-12-03 13:00:00,24.5,27.775715,26.76737
2023-12-03 14:00:00,24.8,26.603783,26.144224
2023-12-03 15:00:00,24.6,26.031878,25.634558
2023-12-03 16:00:00,24.8,25.578001,25.901108
2023-12-03 17:00:00,24.8,24.929094,25.602888
2023-12-03 18:00:00,24.0,25.225681,24.927826
2023-12-03 19:00:00,24.1,25.344744,24.894697
2023-12-03 20:00:00,24.1,25.21713,24.760918
2023-12-03 21:00:00,24.0,25.213535,24.350138
2023-12-03 22:00:00,24.0,25.233898,24.44806
2023-12-03 23:00:00,23.8,25.130245,24.14749
2023-12-04 00:00:00,24.0,24.874847,24.016367
2023-12-04 01:00:00,23.6,25.022697,23.389166
2023-12-04 02:00:00,23.5,24.568872,23.393583
2023-12-04 03:00:00,24.0,24.440474,23.407784
2023-12-04 04:00:00,24.6,24.702925,23.656332
2023-12-04 05:00:00,24.7,24.755415,23.819294
2023-12-04 06:00:00,25.8,24.672426,24.196718
2023-12-04 07:00:00,26.1,24.820679,25.458239
2023-12-04 08:00:00,26.9,25.784103,25.816664
2023-12-04 09:00:00,27.5,26.673698,26.305323
2023-12-04 10:00:00,28.3,27.21365,26.157516
2023-12-04 11:00:00,29.6,28.04432,26.328566
2023-12-04 12:00:00,30.2,27.752026,26.53887
2023-12-04 13:00:00,30.2,27.956282,26.764048
2023-12-04 14:00:00,31.0,27.582548,26.746515
2023-12-04 15:00:00,31.0,27.53978,26.61566
2023-12-04 16:00:00,28.8,27.185865,26.737852
2023-12-04 17:00:00,27.6,25.861374,26.589891
2023-12-04 18:00:00,26.3,25.006557,25.8939
2023-12-04 19:00:00,25.6,24.990084,25.923735
2023-12-04 20:00:00,25.1,24.76505,26.113081
2023-12-04 21:00:00,24.5,24.694592,25.703318
2023-12-04 22:00:00,24.6,24.610878,25.384699
2023-12-04 23:00:00,24.7,24.493769,25.016094
2023-12-05 00:00:00,24.1,24.006544,24.840746
2023-12-05 01:00:00,24.3,24.250504,24.137884
2023-12-05 02:00:00,24.6,23.919838,23.93311
2023-12-05 03:00:00,24.5,23.982805,23.950684
2023-12-05 04:00:00,24.3,23.961636,24.322052
2023-12-05 05:00:00,24.3,24.139257,24.687796
2023-12-05 06:00:00,24.2,24.577477,24.966215
2023-12-05 07:00:00,25.0,25.63341,25.933077
2023-12-05 08:00:00,25.7,26.26845,26.483019
2023-12-05 09:00:00,26.7,27.180101,27.187523
2023-12-05 10:00:00,27.7,28.186672,27.922514
2023-12-05 11:00:00,29.2,28.834457,28.45105
2023-12-05 12:00:00,29.8,29.494574,29.34819
2023-12-05 13:00:00,30.1,28.922773,29.142044
2023-12-05 14:00:00,29.2,28.588121,28.949171
2023-12-05 15:00:00,27.3,28.155367,29.19679
2023-12-05 16:00:00,27.8,28.34898,29.147715
2023-12-05 17:00:00,27.1,27.632809,27.261293
2023-12-05 18:00:00,27.1,26.62626,26.827452
2023-12-05 19:00:00,23.1,25.88267,26.079178
2023-12-05 20:00:00,24.2,25.444546,25.745216
2023-12-05 21:00:00,24.3,25.11918,25.472624
2023-12-05 22:00:00,24.9,25.14001,24.962675
2023-12-05 23:00:00,25.1,25.088255,25.081198
2023-12-06 00:00:00,25.1,24.705725,24.984705
2023-12-06 01:00:00,24.3,24.435778,23.958763
2023-12-06 02:00:00,24.3,24.24622,24.340635
2023-12-06 03:00:00,24.3,24.238226,24.550495
2023-12-06 04:00:00,23.7,24.197401,24.717793
2023-12-06 05:00:00,23.5,24.429176,24.830435
2023-12-06 06:00:00,23.7,24.577784,25.177479
2023-12-06 07:00:00,23.8,25.312647,25.257685
2023-12-06 08:00:00,24.9,26.039343,25.030113
2023-12-06 09:00:00,26.2,26.679535,26.100319
2023-12-06 10:00:00,27.7,27.915392,26.822641
2023-12-06 11:00:00,28.7,29.04915,27.107058
2023-12-06 12:00:00,28.9,29.651201,29.78681
